time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003056.OF,003102.OF,003155.OF,003162.OF,003192.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003809.OF,003832.OF,003847.OF,003863.OF,003929.OF,003949.OF,003983.OF,004030.OF,004118.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519225.OF,519322.OF,519324.OF,519328.OF,519332.OF,519680.OF,519718.OF,519743.OF,519762.OF,519776.OF,519782.OF,530021.OF,650001.OF,675041.OF
2016-08-03,1.187,1.221,1.152,1.226,1.224,,1.203,1.219,1.235,1.212,1.211,1.231,1.286,1.28,1.294,1.276,1.3,,1.298,1.235,1.19,1.282,1.271,1.155,,,,,1.032,,1.084,,1.0151,1.0468,1.058,1.078,1.0357,1.037,1.0529,1.0639,1.0267,,1.0332,1.024,1.032,1.0197,1.0218,1.0331,1.011,1.044,1.025,1.016,1.0165,1.015,,1.02,1.012,1.0204,1.0184,,1.004,1.084,1.015,,,1.013,,,1.023,,1.024,1.021,1.019,1.006,1.009,1.011,1.0101,1.004,,1.0109,,,1.0053,,,,,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1.366,1.318,1.854,2.18,1.374,1.18,2.4043,1.371,1.198,1.37,1.406,1.342,1.378,1.852,1.489,1.489,1.363,1.896,1.366,1.126,,1.6441,1.261,1.9324,1.459,1.212,,1.316,1.299,1.8341,1.8148,,,,,,1.5988,1.207,,1.017,,,1.204,1.2584,
2016-08-04,1.187,1.221,1.153,1.226,1.224,,1.203,1.22,1.237,1.212,1.211,1.232,1.286,1.28,1.295,1.276,1.301,,1.299,1.236,1.19,1.282,1.272,1.155,,1.3,,,1.033,,1.084,,1.0152,1.047,,1.079,1.0359,1.037,1.0531,1.0646,1.0274,,1.0338,1.024,1.033,1.0199,1.0219,1.0338,1.011,1.044,1.026,1.016,1.0167,1.015,,1.02,1.012,1.0207,1.0186,,1.004,1.084,1.015,,,1.014,,,,,1.024,1.021,1.02,,1.009,1.012,1.01,1.004,,1.0118,,,1.0065,,,,,1.0023,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1.367,1.318,1.855,2.181,1.374,1.18,2.4051,1.371,1.199,1.372,1.407,1.342,1.378,1.853,1.489,1.49,1.363,1.896,1.367,1.127,,1.6446,1.261,1.9326,1.46,1.212,,1.316,1.299,1.8347,1.8151,,,,,,1.5991,1.207,,1.017,,,1.204,1.2586,
2016-08-05,1.188,1.222,1.153,1.227,1.224,1.284,1.204,1.221,1.236,1.213,1.212,1.233,1.287,1.281,1.295,1.276,1.301,1.138,1.3,1.238,1.19,1.283,1.272,1.155,1.25,1.3,1.129,1.0825,1.033,1.097,1.085,1.028,1.0153,1.0472,1.06,1.081,1.0362,1.038,1.0537,1.0651,1.0283,,1.0347,1.025,1.034,1.0204,1.0221,1.0345,1.011,1.044,1.026,1.016,1.017,1.015,1.025,1.021,1.012,1.0211,1.019,1.021,1.004,1.084,1.015,,1.029,1.014,,1.019,1.025,1.036,1.025,1.022,1.021,1.007,1.01,1.012,1.0104,1.004,1.003,1.0126,,1.0065,1.0075,1.0004,,1.001,1.0013,1.003,1.0003,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1.37,1.319,1.856,2.182,1.375,1.18,2.406,1.371,1.199,1.372,1.407,1.343,1.379,1.853,1.49,1.492,1.364,1.897,1.367,1.127,,1.6452,1.263,1.933,1.461,1.213,1.184,1.317,1.3,1.8355,1.8165,,1.0007,1.0,,,1.5994,1.207,1.133,1.017,,,1.204,1.2593,
2016-08-08,1.189,1.223,1.154,1.227,1.225,1.285,1.204,1.222,1.237,1.214,1.213,1.233,1.288,1.282,1.295,1.277,1.303,,1.302,1.239,1.191,1.285,1.273,1.156,,,,,1.034,,1.085,1.028,1.0156,1.0477,,1.082,1.0367,1.038,1.0546,1.0663,1.0294,,1.0357,1.025,1.034,1.0211,1.0224,1.0361,1.012,1.045,1.028,1.016,1.0176,1.016,,1.022,1.012,1.0218,1.0196,,1.005,1.084,1.016,,,1.015,,,,,1.026,1.023,1.022,,1.011,1.013,1.0108,1.005,,1.0139,,,1.009,1.0005,,1.001,,1.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1.373,1.32,1.857,2.183,1.376,1.181,2.4069,1.372,1.2,1.373,1.408,1.344,1.38,1.855,1.49,1.493,1.365,1.899,1.368,1.128,,1.6462,1.266,1.9338,1.461,1.214,,1.317,1.301,1.8367,1.8178,,,,,,1.6006,1.209,,1.018,,,1.205,1.2598,
2016-08-09,1.189,1.224,1.155,1.227,1.225,,1.204,1.223,1.238,1.214,1.215,1.234,1.289,1.283,1.296,1.278,1.304,,1.303,1.239,1.191,1.288,1.275,1.157,,,,,1.034,,1.086,,1.0157,1.0479,1.062,1.082,1.0369,1.04,1.055,1.0668,1.0299,,1.0369,1.026,1.035,1.0214,1.0226,1.0369,1.012,1.046,1.03,1.016,1.0179,1.016,,1.022,1.013,1.022,1.0198,,1.005,1.084,1.016,,,1.015,,,,,1.027,1.024,1.023,,1.011,1.013,1.0109,1.005,,1.0142,,,1.009,1.0005,,1.001,,1.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.375,1.321,1.859,2.183,1.377,1.181,2.4076,1.372,1.2,1.373,1.409,1.345,1.381,1.856,1.49,1.493,1.365,1.899,1.368,1.129,,1.6469,1.271,1.9341,1.461,1.214,,1.318,1.302,1.8377,1.8212,,,,,,1.6012,1.209,,1.018,,,1.205,1.2608,
2016-08-10,1.189,1.225,1.156,1.227,1.225,,1.205,1.224,1.24,1.215,1.217,1.235,1.29,1.283,1.296,1.278,1.305,,1.304,1.24,1.191,1.291,1.276,1.157,,,,,1.035,,1.086,,1.0158,1.048,,1.082,1.037,1.041,1.0554,1.0674,1.0309,,1.0376,1.026,1.036,1.0219,1.0227,1.0388,1.012,1.045,1.031,1.017,1.018,1.016,,1.023,1.013,1.0224,1.0201,,1.005,1.084,1.016,,,1.015,,,,,1.028,1.025,1.025,,1.012,1.013,1.0116,1.005,,1.0151,,,1.01,1.0005,,1.001,,1.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.373,1.322,1.862,2.185,1.378,1.182,2.4087,1.372,1.201,1.375,1.41,1.346,1.383,1.857,1.491,1.495,1.366,1.9,1.369,1.13,,1.6473,1.275,1.9346,1.462,1.215,1.184,1.319,1.305,1.8391,1.8245,,,,,,1.6019,1.21,,1.018,,,1.206,1.2615,
2016-08-11,1.189,1.225,1.156,1.228,1.225,1.288,1.205,1.224,1.24,1.215,1.217,1.235,1.29,1.283,1.296,1.278,1.305,,1.304,1.24,1.192,1.291,1.276,1.157,,,,,1.035,,1.086,,1.0158,1.048,1.064,1.084,1.0369,1.041,1.0555,1.0672,1.0311,,1.0382,1.026,1.036,1.0222,1.0228,1.0393,1.012,1.045,1.031,1.017,1.0181,1.016,,1.023,1.013,1.0223,1.02,,1.005,1.084,1.016,,,1.015,,,,,1.029,1.025,1.026,,1.012,1.014,1.0115,1.005,,1.0152,,,1.0103,1.0006,,1.001,,1.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.37,1.323,1.862,2.185,1.378,1.182,2.4088,1.372,1.201,1.375,1.41,1.346,1.383,1.858,1.491,1.495,1.366,1.899,1.369,1.13,,1.6475,1.276,1.9347,1.462,1.215,1.184,1.32,1.306,1.8391,1.8254,,,,,,1.602,1.21,,1.018,,,1.205,1.2621,
2016-08-12,1.19,1.226,1.156,1.228,1.226,1.289,1.205,1.225,1.241,1.217,1.219,1.236,1.291,1.284,1.296,1.278,1.306,1.14,1.305,1.241,1.192,1.294,1.277,1.157,1.252,1.307,1.133,1.0834,1.036,1.099,1.087,1.028,1.0159,1.0483,1.065,1.086,1.0371,1.041,1.056,1.0677,1.0317,,1.0391,1.027,1.037,1.0227,1.023,1.041,1.013,1.045,1.032,1.017,1.0185,1.017,1.031,1.024,1.013,1.0227,1.0202,1.029,1.006,1.084,1.016,,1.033,1.016,,1.023,1.031,1.048,1.029,1.026,1.026,1.007,1.013,1.014,1.0118,1.005,1.004,1.0158,,1.0089,1.0107,1.0006,,1.002,1.0018,1.0054,1.0005,,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.373,1.324,1.864,2.187,1.379,1.182,2.4102,1.373,1.202,1.377,1.41,1.347,1.383,1.86,1.491,1.496,1.367,1.899,1.37,1.131,,1.6484,1.281,1.935,1.463,1.216,1.184,1.32,1.309,1.841,1.8278,,1.0011,1.001,,,1.6027,1.211,1.135,1.019,,,1.206,1.2628,
2016-08-15,1.191,1.227,1.157,,1.226,,1.205,1.225,1.246,1.218,1.22,1.236,1.292,1.286,1.297,1.279,1.307,,1.305,1.241,1.192,1.298,1.278,1.158,1.253,,,,1.036,,1.087,1.029,1.0162,1.0486,,1.086,1.0374,1.042,1.0566,1.0684,1.0325,,1.0402,1.027,1.038,1.0236,1.0232,1.0421,1.013,1.047,1.033,1.017,1.0189,1.018,,1.025,1.013,1.0231,1.0206,1.032,1.006,1.084,1.016,,,1.016,,,,,1.031,1.027,1.028,,1.014,1.014,1.0123,1.005,,1.0166,,,1.0114,1.0007,,1.002,,1.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.179,1.377,1.325,1.866,2.188,1.381,1.183,2.4118,1.369,1.202,1.378,1.411,1.347,1.385,1.863,1.491,1.498,1.368,1.901,1.37,1.132,,1.6509,1.285,1.9357,1.464,1.217,1.184,1.321,1.312,1.8445,1.8319,,,,,,1.6041,1.211,,1.019,,,1.207,1.2627,
2016-08-16,1.191,1.227,1.158,,1.226,,1.205,1.225,1.248,1.217,1.219,1.237,1.292,1.286,1.297,1.279,1.307,,1.305,1.242,1.192,1.296,1.278,1.158,,,,,1.036,,1.087,,1.0162,1.0491,,1.087,1.0377,1.043,1.0568,1.0686,1.0329,,1.0399,1.028,1.038,1.0238,1.0232,1.042,1.013,1.047,1.037,1.017,1.0191,1.018,,1.024,1.013,1.0233,1.0209,1.031,1.006,1.084,1.016,,,1.016,,,,,1.031,1.027,1.027,,1.014,1.015,1.0124,1.005,,1.0165,,,1.0112,1.0008,,1.002,,1.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.378,1.325,1.866,2.188,1.381,1.182,2.4121,1.37,1.202,1.378,1.411,1.348,1.386,1.862,1.491,1.499,1.369,1.902,1.37,1.132,,1.6515,1.283,1.936,1.464,1.217,1.184,1.321,1.31,1.8442,1.8308,,,,,,1.6042,1.211,,1.019,,,1.206,1.2641,
2016-08-17,1.19,1.227,1.157,,1.226,,1.205,1.225,1.248,1.216,1.218,1.237,1.292,1.286,1.297,1.279,1.307,1.142,1.305,1.243,1.192,1.295,1.278,1.16,,,,,1.036,,1.088,,1.0161,1.049,,1.087,1.0379,1.042,1.0567,1.0689,1.0332,,1.0392,1.028,1.037,1.0234,1.0234,1.0413,1.013,1.047,1.036,1.017,1.019,1.018,,1.025,1.013,1.0233,1.021,,1.006,1.084,1.016,,,1.017,,,,,1.029,1.027,1.025,,1.014,1.015,1.0122,1.005,,1.0164,,,1.0111,1.0008,,1.002,,1.0063,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.377,1.325,1.864,2.188,1.38,1.182,2.4123,1.37,1.202,1.379,1.411,1.348,1.385,1.862,1.491,1.5,1.369,1.902,1.37,1.131,,1.6513,1.281,1.936,1.465,1.217,1.184,1.321,1.308,1.8436,1.8289,,,,,,1.6042,1.211,,1.019,,,1.206,1.2638,
2016-08-18,1.191,1.227,1.157,,1.226,,1.205,1.225,1.249,1.216,1.218,1.238,1.292,1.287,1.297,1.279,1.306,,1.305,1.244,1.193,1.295,1.278,1.16,,1.31,,,1.036,,1.088,,1.0163,1.0491,,1.088,1.0379,1.042,1.0566,1.0688,1.0332,,1.0389,1.027,1.037,1.0233,1.0234,1.0404,1.013,1.047,1.035,1.017,1.019,1.018,,1.025,1.014,1.0234,1.0208,1.03,1.006,1.084,1.016,,,1.016,,,,,1.029,1.026,1.025,,1.014,1.015,1.0121,1.005,,1.0161,,,1.0112,1.0009,,1.006,,1.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.179,1.376,1.325,1.864,2.188,1.38,1.183,2.4139,1.371,1.202,1.38,1.412,1.348,1.385,1.863,1.491,1.501,1.369,1.903,1.37,1.132,,1.6532,1.281,1.9359,1.465,1.217,1.184,1.32,1.308,1.8441,1.8283,,,,,,1.6045,1.211,,1.019,,,1.206,1.264,
2016-08-19,1.19,1.227,1.156,1.228,1.226,1.289,1.206,1.225,1.248,1.215,1.217,1.238,1.292,1.288,1.297,1.279,1.306,1.142,1.307,1.245,1.193,1.293,1.278,1.15,1.253,1.31,1.137,1.0843,1.037,1.1,1.089,1.029,1.0162,1.0491,1.064,1.088,1.0378,1.042,1.0564,1.0688,1.0333,,1.0381,1.027,1.036,1.0231,1.0234,1.0404,1.014,1.046,1.034,1.017,1.0188,1.018,1.032,1.025,1.014,1.0235,1.0208,1.03,1.005,1.084,1.016,,1.034,1.016,,1.025,1.031,1.047,1.028,1.026,1.023,1.008,1.014,1.015,1.012,1.005,1.004,1.017,,1.0102,1.0116,1.0009,,1.006,1.002,1.0064,1.0007,,1.0014,1.0,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.376,1.325,1.863,2.187,1.38,1.182,2.4145,1.37,1.203,1.381,1.412,1.349,1.384,1.864,1.491,1.503,1.37,1.904,1.37,1.132,,1.6534,1.278,1.9358,1.465,1.217,1.184,1.32,1.305,1.8434,1.8257,,1.0014,1.004,,,1.6047,1.211,1.137,1.019,,,1.205,1.2636,
2016-08-22,1.191,1.227,1.158,,1.226,1.29,1.206,1.225,1.248,1.215,1.217,1.238,1.292,1.287,1.298,1.279,1.306,,1.308,1.245,1.193,1.295,1.278,1.15,,,,,1.037,,1.089,1.029,1.0164,1.0493,,1.088,1.0379,1.042,1.0565,1.0685,1.0336,,1.0385,1.027,1.037,1.0234,1.0236,1.0407,1.014,1.046,1.035,1.017,1.0188,1.018,,1.025,1.014,1.0236,1.021,,1.006,1.084,1.016,,,1.016,,,,,1.028,1.027,1.024,,1.014,1.015,1.0123,1.006,,1.0172,,,1.012,1.001,,1.006,,1.0065,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.179,1.375,1.325,1.863,2.187,1.38,1.183,2.415,1.371,1.203,1.382,1.412,1.349,1.385,1.864,1.491,1.503,1.369,1.903,1.371,1.133,,1.6529,1.28,1.9361,1.465,1.217,1.184,1.32,1.306,1.8428,1.827,,,,,,1.6044,1.211,,1.019,,,1.206,1.2645,
2016-08-23,1.19,1.227,1.158,,1.225,,1.206,1.225,1.247,1.215,1.217,1.238,1.292,1.286,1.297,1.279,1.306,,1.307,1.245,1.193,1.292,1.278,1.15,,,,,1.037,,1.089,,1.0165,1.0494,,1.088,1.0378,1.041,1.0562,1.0684,1.0332,,1.0379,1.027,1.036,1.0229,1.0237,1.0403,1.014,1.046,1.033,1.017,1.0188,1.018,,1.025,1.014,1.0233,1.021,,1.005,1.082,1.016,,,1.016,,,,,1.028,1.027,1.022,,1.014,1.015,1.011,1.006,,1.0168,,,1.0111,1.0011,,1.006,,1.0059,1.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.375,1.325,1.863,2.186,1.38,1.182,2.4143,1.371,1.203,1.381,1.412,1.348,1.385,1.864,1.491,1.503,1.368,1.903,1.371,1.132,,1.6521,1.278,1.9361,1.465,1.217,1.184,1.32,1.302,1.8411,1.8243,,,,,,1.604,1.21,,1.018,,,1.205,1.264,
2016-08-24,1.189,1.226,1.156,,1.225,1.287,1.206,1.225,1.246,1.214,1.216,1.238,1.291,1.285,1.296,1.278,1.305,1.141,1.306,1.243,1.192,1.29,1.277,1.15,,,,,1.037,,1.088,,1.0165,1.0492,,1.087,1.0374,1.041,1.0556,1.0684,1.0326,,1.037,1.027,1.035,1.0223,1.0237,1.0393,1.013,1.047,1.032,1.017,1.0183,1.017,,1.025,1.014,1.0229,1.0207,,1.004,1.082,1.015,,,1.016,,,,,1.027,1.026,1.019,,1.014,1.015,1.0091,1.005,,1.016,,,1.0101,1.0011,,1.006,,1.0052,1.0009,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.374,1.325,1.861,2.185,1.379,1.182,2.4137,1.37,1.202,1.381,1.411,1.347,1.383,1.863,1.49,1.503,1.368,1.903,1.37,1.131,,1.6514,1.271,1.9356,1.464,1.217,1.184,1.319,1.3,1.84,1.821,,1.0016,,,,1.6035,1.21,,1.018,,,1.204,1.264,
2016-08-25,1.19,1.226,1.157,,1.225,,1.206,1.225,1.246,1.214,1.216,1.238,1.292,1.285,1.296,1.278,1.305,,1.306,1.244,1.192,1.29,1.277,1.149,,,,,1.037,,1.087,,1.0164,1.0493,,1.087,1.0375,1.041,1.0557,1.0684,1.0328,,1.0367,1.027,1.036,1.0222,1.0237,1.0394,1.013,1.046,1.032,1.017,1.0183,1.017,,1.025,1.014,1.0228,1.0208,,1.004,1.082,1.015,,,1.016,,,,,1.027,1.026,1.02,,1.014,1.015,1.0098,1.006,,1.0162,,,1.0106,1.0069,,1.007,,1.0051,1.0009,,,,,,,,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.371,1.325,1.861,2.186,1.379,1.182,2.4138,1.37,1.202,1.381,1.411,1.346,1.384,1.862,1.49,1.503,1.367,1.903,1.37,1.131,,1.6513,1.271,1.9354,1.464,1.217,1.184,1.318,1.301,1.8398,1.8214,,1.0093,,,,1.6035,1.21,,1.018,,,1.204,1.2641,1.0
2016-08-26,1.19,1.228,1.157,1.228,1.225,1.289,1.207,1.225,1.247,1.214,1.216,1.239,1.292,1.285,1.297,1.279,1.305,1.141,1.307,1.244,1.193,1.291,1.278,1.151,1.253,1.31,1.133,1.0851,1.037,1.1,1.09,1.03,1.0165,1.0495,1.064,1.088,1.0376,1.041,1.056,1.0684,1.0332,,1.0375,1.027,1.036,1.0227,1.0238,1.0394,1.014,1.046,1.033,1.017,1.0186,1.018,1.033,1.025,1.015,1.0229,1.0209,1.03,1.005,1.083,1.016,,1.033,1.016,,1.025,1.031,1.044,1.027,1.026,1.022,1.008,1.014,1.015,1.0111,1.006,1.004,1.0167,,1.0107,1.0114,1.0071,,1.007,1.0024,1.0055,1.0009,,1.0014,1.0004,1.0005,,,,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.373,1.325,1.862,2.186,1.379,1.182,2.4146,1.37,1.203,1.382,1.412,1.347,1.384,1.863,1.49,1.503,1.367,1.903,1.371,1.132,,1.6517,1.272,1.9356,1.465,1.217,1.184,1.319,1.302,1.8412,1.8228,,1.0105,1.01,,,1.6039,1.21,1.137,1.018,,,1.206,1.2647,1.0001
2016-08-29,1.19,1.228,1.158,,1.225,1.289,1.207,1.225,1.247,1.214,1.216,1.239,1.292,1.284,1.297,1.279,1.306,,1.309,1.245,1.193,1.291,1.278,1.151,,1.311,,,1.038,1.101,1.09,,1.0167,1.0497,1.064,1.088,1.0379,1.041,1.0563,1.069,1.0337,,1.0375,1.027,1.036,1.0227,1.0241,1.0394,1.014,1.046,1.032,1.017,1.0189,1.018,,1.026,1.015,1.0233,1.0211,,1.005,1.084,1.016,,,1.016,,,,,1.027,1.027,1.021,,1.015,1.015,1.0104,1.006,,1.017,,,1.0119,1.0073,,1.008,,1.0059,1.001,,,,,,,,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.373,1.325,1.862,2.187,1.379,1.182,2.4148,1.37,1.203,1.383,1.412,1.347,1.384,1.863,1.491,1.504,1.368,1.903,1.371,1.132,,1.6518,1.272,1.9357,1.465,1.217,1.184,1.319,1.301,1.8411,1.8218,,1.0109,,,,1.6043,1.21,,1.018,,,1.205,1.2648,1.0003
2016-08-30,1.189,1.227,1.157,,1.225,1.288,1.207,1.225,1.247,1.213,1.215,1.239,1.291,1.284,1.297,1.278,1.305,,1.308,1.244,1.193,1.288,1.277,1.151,,1.31,,,1.038,1.1,1.09,,1.0166,1.0496,1.0,1.087,1.0377,1.04,1.0558,1.0684,1.0333,,1.037,1.026,1.035,1.0219,1.0241,1.0385,1.014,1.046,1.031,1.017,1.0185,1.018,,1.025,1.014,1.0228,1.0209,,1.004,1.084,1.015,,,1.016,,,,,1.027,1.026,1.019,,1.014,1.015,1.0067,1.006,1.004,1.0162,,,1.0112,1.0067,1.0,1.007,,1.0053,1.001,,,,,,1.0,,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.373,1.324,1.861,2.185,1.378,1.182,2.4139,1.37,1.203,1.383,1.411,1.347,1.383,1.863,1.49,1.503,1.367,1.903,1.371,1.132,,1.6514,1.272,1.9352,1.465,1.217,1.184,1.318,1.297,1.8399,1.8186,,1.0116,,,,1.6037,1.209,,1.018,,,1.204,1.2643,1.0004
2016-08-31,1.19,1.228,1.156,,1.225,1.288,1.207,1.225,1.247,1.213,1.215,1.239,1.292,1.284,1.297,1.279,1.305,,1.309,1.244,1.193,1.289,1.277,1.151,,1.311,,,1.038,1.101,1.09,,1.0167,1.0497,1.0,1.089,1.038,1.04,1.0561,1.0688,1.0337,,1.0372,1.027,1.035,1.0222,1.0242,1.039,1.014,1.046,1.031,1.017,1.0188,1.018,,1.026,1.014,1.023,1.0212,,1.005,1.084,1.016,,,1.016,,,,,1.027,1.026,1.019,,1.015,1.016,1.0074,1.006,1.004,1.0165,,,1.0115,1.007,,1.008,,1.0055,1.0011,,,,,,,,1.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.372,1.325,1.861,2.186,1.378,1.182,2.4143,1.371,1.203,1.384,1.412,1.347,1.382,1.863,1.49,1.503,1.367,1.903,1.371,1.131,,1.6516,1.272,1.9354,1.465,1.217,1.184,1.318,1.297,1.8403,1.8189,,1.0127,,,,1.6038,1.209,,1.018,,,1.204,1.2648,1.0004
2016-09-01,1.189,1.228,1.157,,1.225,1.288,1.207,1.225,1.247,1.214,1.215,1.239,1.292,1.284,1.297,1.278,1.305,1.141,1.309,1.244,1.193,1.288,1.277,1.151,,1.312,,,1.038,,1.091,,1.0165,1.0498,1.0,1.088,1.0381,1.041,1.0561,1.0688,1.0339,,1.0372,1.027,1.035,1.0224,1.0242,1.0394,1.014,1.046,1.031,1.017,1.0189,1.018,,1.026,1.015,1.023,1.0212,,1.005,1.084,1.015,,,1.017,,,,,1.027,1.026,1.019,,1.015,1.016,1.0073,1.006,1.004,1.0164,,,1.011,1.0069,,1.009,,1.0054,1.0011,,,,,,,,1.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.368,1.325,1.861,2.186,1.378,1.182,2.4143,1.371,1.203,1.384,1.411,1.347,1.382,1.862,1.49,1.503,1.367,1.904,1.372,1.131,,1.6513,1.272,1.9355,1.466,1.217,1.184,1.319,1.297,1.8403,1.8187,,1.013,,,,1.6038,1.21,,1.018,,,1.205,1.265,1.0005
2016-09-02,1.19,1.229,1.157,1.229,1.225,1.288,1.207,1.225,1.247,1.214,1.215,1.239,1.292,1.284,1.297,1.279,1.305,1.141,1.309,1.244,1.193,1.288,1.277,1.151,1.253,1.312,1.132,1.086,1.038,1.101,1.091,1.03,1.0166,1.05,1.0,1.089,1.0382,1.041,1.0562,1.0688,1.0339,,1.0378,1.027,1.035,1.0226,1.0244,1.0395,1.014,1.047,1.031,1.017,1.019,1.018,1.033,1.027,1.015,1.0233,1.0213,1.03,1.005,1.084,1.016,,1.033,1.017,,1.027,1.031,1.04,1.027,1.027,1.021,1.009,1.015,1.016,1.0079,1.006,1.005,1.0162,,1.0108,1.0109,1.0068,1.0001,1.009,1.0027,1.0053,1.0011,,1.0015,1.0007,1.0008,1.0,1.0,,1.0006,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.178,1.367,1.325,1.862,2.186,1.378,1.182,2.4146,1.37,1.203,1.384,1.411,1.347,1.383,1.863,1.49,1.503,1.367,1.904,1.372,1.131,,1.6515,1.273,1.9355,1.466,1.217,1.184,1.319,1.298,1.8406,1.8198,,1.0155,1.011,,,1.604,1.21,1.138,1.018,,,1.205,1.2651,1.0006
