,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
594,600857.SH,2599867861.21,3.3889947015372,7.1390472505865,3.1440476166252,-510.3545,22.6752,-493.7209,商贸零售
595,600858.SH,2761553587.59,1.1397341537335,34.625196413665,0.48445090217595,157.9919,3.5392,182.9197,商贸零售
596,600859.SH,24755428526.31,1.2798234250558,24.898817926001,2.1272973988292,-86.5412,-9.4815,-60.1117,商贸零售
597,600860.SH,6226854557.28,6.8904764142887,1652.5762337722,5.3737889764602,199.5147,22.87,195.7588,电力设备及新能源
598,600861.SH,4745738136.020001,2.3028059380601,-28.117229096497,8.6831410887464,-374.153,-37.9156,-383.9861,商贸零售
599,600862.SH,34408312942.9,6.4441071445412,49.578409229857,7.9627225963885,5.2021,16.192,3.4715,国防军工
600,600863.SH,24541098169.36,1.7170712485893,13.895263382813,1.0698571340622,211.8151,24.3055,271.8292,电力及公用事业
601,600864.SH,9341761634.8,0.75851236819306,-15.229339649892,3.5304969709867,-634.708,-12.6817,-655.2035,非银行金融
602,600865.SH,3322201990.28,1.4304969148927,34.369822627946,13.220531275103,-84.1353,1.6102,-86.0039,商贸零售
603,600866.SH,4360213079.4,2.3402148460874,26.20590529241,3.2103205834659,631.7775,34.4272,566.2025,基础化工
604,600867.SH,17205446775.39,2.7090034190119,10.469282074757,5.9085877217336,-44.1143,-10.2413,-44.0614,医药
605,600868.SH,5087038459.72,2.1264658893932,91.138996711391,8.8457340395542,97.4786,129.7875,178.8975,电力及公用事业
606,600869.SH,12051085410.78,2.8508154822758,20.176079221655,0.55097902743939,19.1575,1.3831,-31.5615,电力设备及新能源
607,600871.SH,27196022565.905,4.5803677991431,257.179774272,0.47348764106664,257.8406,17.582,365.3258,石油石化
608,600872.SH,25037785286.0,6.228193189282,31.534840057443,4.4237262072048,19.7209,18.9834,21.4152,食品饮料
609,600873.SH,30820174978.11,2.4587319863997,6.8986582450764,1.1259116784997,164.4469,25.5518,161.2872,基础化工
610,600874.SH,8348149403.6,1.1573281970887,12.379707000315,2.1473271557066,0.7889,-18.8065,8.2381,电力及公用事业
611,600875.SH,60089184090.68,1.8526202954339,21.810107752561,1.1601848879418,36.9487,18.3773,36.6061,电力设备及新能源
612,600876.SH,9618381286.64,3.0393667139623,60.435900927903,2.9971097267363,-82.5107,0.3868,-80.6139,建材
613,600877.SH,15098130767.25,7.3427133784408,72.133886663655,8.9127160666839,9.7063,-4.135,-6.374,电力设备及新能源
614,600879.SH,15907737011.4,1.1477266607416,25.489592167162,0.92111207923496,31.9119,-14.1861,16.3108,国防军工
615,600880.SH,4766927921.12,1.5852270275398,77.322340905056,8.0741413014968,2.0518,-13.1471,-1.4229,传媒
616,600881.SH,7180099029.48,0.59482447949968,-3.1628195995966,0.49967644308336,-8506.2947,-42.2648,-801.8448,综合
617,600882.SH,15320226762.96,3.3935390213193,99.010118127989,2.967246528559,-35.4008,14.6767,-60.4795,食品饮料
618,600883.SH,1664420400.0,2.0992881462293,20.941482671858,89.146793025152,62.6312,-80.9504,91.2255,建材
619,600884.SH,46672006467.3,2.0356906642959,16.821440634587,2.2408061706551,-71.9005,-12.0802,-75.2376,电力设备及新能源
620,600885.SH,36316336848.03,5.2851346347054,30.012252841722,3.1808372053489,9.9329,18.0627,10.6432,电力设备及新能源
621,600886.SH,80057891019.78,1.6454589112816,25.92552844022,1.6169800478471,40.9196,18.6836,42.5575,电力及公用事业
622,600887.SH,211050408587.64,4.3964616480587,23.923821278436,1.7668542836857,-27.6937,6.7165,-26.2624,食品饮料
623,600888.SH,10496283820.45,1.3132513572777,6.9246309104594,1.3114660676616,73.681,-21.1579,74.0908,有色金属
624,600889.SH,1692518566.2,1.4846752551444,-4.5106930056969,3.4418240376939,-338.9958,10.2681,2.8515,基础化工
625,600892.SH,2070017495.6,11.856668441473,-23.650423282238,9.5878461588976,211.3582,-9.9997,44.9418,传媒
626,600893.SH,111821678284.1,2.9356554860862,81.444631307091,2.9294770806813,1.6307,-7.9059,13.3683,国防军工
627,600894.SH,5297272873.2,0.61241181125498,9.843419617571,0.71995245318135,-5.4678,-16.0068,-4.8692,机械
628,600895.SH,16090884424.5,1.3823190336183,26.158689357102,7.8804152933937,184.311,37.3075,187.1246,房地产
629,600897.SH,4291442100.0,1.1237556452713,1386.9832904864,4.3540882097304,-16.1241,1.3104,26.2004,交通运输
630,600898.SH,1518226845.52,21.798707517037,-18.753022661965,11.639652733217,-106.2254,-70.8906,-90.4388,通信
631,600900.SH,517149878890.2,2.8290475334924,20.161874591274,9.1583642313512,-29.7788,-22.708,-31.8233,电力及公用事业
632,600901.SH,14516831401.56,0.96512609085521,6.2536187526129,3.413298029838,25.1263,21.3561,24.9742,非银行金融
633,600903.SH,9140162339.44,3.446785109004,-103.65705160624,1.5616006370134,-178.8091,15.4421,-139.8517,电力及公用事业
634,600905.SH,161133471300.0,2.1253406860708,22.094077030336,7.6184257287766,37.2771,55.4477,43.766,电力及公用事业
635,600906.SH,22228250000.0,1.9830481553078,43.692031046824,11.138456347839,9.1106,-34.28,5.2263,非银行金融
636,600908.SH,10779117936.0,0.75497146569673,5.897295467191,2.3616369402512,0.9748,6.4641,1.016,银行
637,600909.SH,21374364288.55,1.0958340950661,15.124014046617,5.9015747040597,-35.2185,-1.3077,-37.4956,非银行金融
638,600916.SH,18530400000.0,2.7384071251311,21.80106850511,0.37414322044655,10.9398,0.3823,9.3367,商贸零售
639,600917.SH,12523579800.0,2.5499539473167,24.095826606738,1.4466953693437,51.5299,16.1142,43.1461,电力及公用事业
640,600918.SH,45992929989.6,1.2898635352697,29.039190862721,3.9773541452583,-95.2715,-25.8828,-92.9225,非银行金融
641,600919.SH,109886207234.4,0.67210987768028,4.4706709038703,1.5535067633161,31.3378,16.1454,29.3343,银行
642,600926.SH,84506455044.75,1.0727851607232,7.3484008140145,2.5572007419234,32.186,16.7843,26.1643,银行
643,600927.SH,23900222229.52,2.0309408842906,26.44878351887,0.61085376636557,15.2576,-14.8093,23.9149,非银行金融
644,600928.SH,14844444446.3,0.51616417376061,5.8141503370728,2.1966873759813,-9.9482,-8.2121,-12.4054,银行
645,600929.SH,12164464042.5,2.0069061234827,15.773489587731,1.8963266510373,78.5192,27.839,93.5732,基础化工
646,600933.SH,16004261232.0,3.1855632301099,36.509732848455,4.1246168090968,142.7233,52.879,222.9843,汽车
647,600935.SH,17186268878.8,2.6404945394679,26.09973210424,2.305311751352,-94.4623,-12.2954,-98.2744,基础化工
648,600936.SH,5163471078.51,1.8032355417797,-10.212363725216,2.8043664309618,-74.4544,-1.5787,-71.2635,传媒
649,600938.SH,47331700000.0,1.3271618334506,5.967408457412,1.965021700926,89.0638,70.9943,96.4348,石油石化
650,600939.SH,6979546256.07,0.88765723608309,35.886396789244,0.12885917501003,-58.139,-16.2257,-33.3204,建筑
651,600941.SH,61686128352.11,1.1817104005337,11.448171102638,1.5813002202154,1.4157,10.5228,-1.1298,通信
652,600955.SH,12083500000.0,1.4168565224596,14.772406410844,1.4771083965023,-94.4915,-25.4621,-96.071,基础化工
653,600956.SH,27895407693.125,2.1913758071439,18.992633635822,2.2651994632611,277.8332,22.7579,356.0917,电力及公用事业
654,600958.SH,60301664126.211,0.90368015057706,21.402815547992,3.7216170473338,-16.4443,-14.9714,-17.6194,非银行金融
655,600959.SH,14352059758.82,0.6538205835557,43.826189182353,1.9412060993232,-10.3832,-5.6927,-80.0793,传媒
656,600960.SH,3117690899.04,0.67904157960548,-27.284092092025,0.78203422489002,101.5578,-1.4318,110.5246,汽车
657,600961.SH,3760774926.82,-3.0186496168621,42.605318981137,0.2373863808453,-685.0543,-76.3974,-485.5945,有色金属
658,600962.SH,2671919900.0,3.8990778809423,-571.41651767368,1.5994473054389,485.4542,28.5058,297.4498,农林牧渔
659,600963.SH,9093234069.36,1.0052458567976,21.927884240226,1.0715897155621,266.538,37.0637,295.4345,轻工制造
660,600965.SH,4936766758.65,2.3017772153258,36.393321268602,4.2554780380619,5.9896,-9.4775,-5.2357,农林牧渔
661,600966.SH,9237594030.08,1.3386292262878,23.000762414714,0.50796405362825,-55.238,26.556,-58.0339,轻工制造
662,600967.SH,13276121654.43,1.2417423624197,16.127786927292,0.81732577309837,18.6272,32.3339,15.9485,国防军工
663,600968.SH,29275500093.12,1.3431987789615,16.426925598336,0.65639902350945,24.8939,11.6373,26.8388,石油石化
664,600969.SH,2756876105.8,0.75133337256234,35.994046313015,0.76395058382679,119.7783,5.5723,125.1677,电力及公用事业
665,600970.SH,18600839245.44,1.3149291163061,9.5363719724924,0.4911983335937,8.7063,-4.9527,0.6104,建筑
666,600971.SH,9552038876.64,0.86195350832961,4.3788980570157,1.097675452734,126.6947,31.6947,110.7728,煤炭
667,600973.SH,6061438816.16,1.7542741233536,-5.8453181639494,0.14296604201279,-70.8934,-1.5933,-72.9188,电力设备及新能源
668,600975.SH,6070008891.18,3.0724920171211,-18.303312386241,1.960628396744,120.8473,180.0425,122.5652,农林牧渔
669,600976.SH,5954933652.0,3.3635625899787,15.911048580789,1.7070787094476,41.664,18.9805,40.8991,医药
670,600977.SH,18539310000.0,1.6819044725673,-752.74208384994,4.3924422670213,71.9571,-12.5993,104.0122,传媒
671,600979.SH,3918586132.2,0.93570716543109,23.283465307111,1.5397672024371,-39.4638,5.4845,-39.6071,电力及公用事业
672,600980.SH,2593245682.2,2.179483892662,31.397001373096,3.5015252859319,-43.0558,-0.7756,-52.1013,有色金属
673,600981.SH,5785477635.36,1.0888893468634,-58.323330129749,0.13352947510472,280.0049,27.3474,643.8989,商贸零售
674,600982.SH,4996423903.17,1.2996422065308,10.107353826815,0.515065550786,31.0022,53.7348,-23.7396,电力及公用事业
675,600983.SH,5380401780.0,1.8641076131344,-12.306886922808,1.1785770209522,34.6675,-23.067,39.0554,家电
676,600984.SH,6008669961.5,1.0002648773834,-57.468676270356,1.4663394889142,-89.5398,-12.3107,-102.4321,机械
677,600985.SH,41805455336.25,1.3243995198029,6.7322155367655,0.56963157303962,16.8989,-9.7641,17.0105,煤炭
678,600986.SH,6003812264.86,1.4717443172658,28.682181141228,0.40346336239743,-23.6174,-9.3216,-22.4102,传媒
679,600987.SH,7324207447.23,1.3104495794481,10.608735540576,0.73343299674593,9.8695,26.9652,8.7268,纺织服装
680,600988.SH,33744122745.84,6.1436619888158,78.887646498166,6.0362726138024,-95.5266,43.5833,43.8046,有色金属
681,600989.SH,97680355200.0,2.8762711039462,13.709671291848,3.4166923382917,-14.3093,23.7584,-13.3997,基础化工
682,600990.SH,5577500370.26,2.1428436366956,33.354682323565,1.6921043995365,-123.8455,-3.5716,-124.799,国防军工
683,600992.SH,4992483300.0,3.4093415460737,237.53567383821,1.9891979384427,-61.7649,-17.1159,-74.8614,机械
684,600993.SH,8827983687.68,2.5699194953208,17.211979025872,2.425357673628,23.7108,-0.5183,24.7855,医药
685,600995.SH,38455804124.38,3.3129234698175,111.75523581816,15.344913111327,34.7657,4.5349,38.7265,电力及公用事业
686,600996.SH,14850834324.06,3.0136613193647,-100.08407500508,5.0473365302429,-32.0126,-2.8928,-32.8401,传媒
687,600997.SH,12384838837.8,0.87919618637399,6.3203917693025,0.49415513845942,-45.0439,13.8917,-29.9237,煤炭
688,600998.SH,21437066405.04,0.97169354503907,12.028366121557,0.16086611900305,113.9082,16.105,73.5753,医药
689,600999.SH,99426097198.715,1.0879229833929,11.387113068087,4.6771563975225,-27.7547,-37.1389,-36.4626,非银行金融
690,601000.SH,15288895824.12,0.81317331658073,8.8515851244134,2.583583810528,-32.8002,32.0939,-25.9029,交通运输
691,601001.SH,29239539000.0,1.9469749817394,5.37082729394,1.481086542534,-9.9232,-5.8376,-6.2676,煤炭
692,601002.SH,4249619260.0,0.99817826063945,35.963289033886,1.5540952027195,-85.4798,-17.76,-87.1487,机械
693,601003.SH,8662241016.0,0.90582802175665,-2.5263778630952,0.097290932715459,-384.125,-29.6989,-370.6112,钢铁
694,601005.SH,13488304415.232,0.63355985227847,-15.97249235345,0.41486452893361,-531.2092,-15.8823,-593.8352,钢铁
695,601006.SH,100649200589.6,0.80641001180347,7.9009698261817,1.2610948246383,25.642,4.2541,24.75,交通运输
696,601007.SH,3057600000.0,1.9646253190258,66.208018930504,2.0483319431866,974.8311,23.636,213.9593,消费者服务
697,601008.SH,4813675463.28,1.1624955305489,29.563822569416,2.1563866724335,120.9431,11.3709,78.8571,交通运输
698,601009.SH,108416309550.44,0.88744953963392,5.8653925865146,2.366544968383,24.2472,15.818,34.7466,银行
699,601010.SH,4786320000.0,1.1080627874328,-28.221019301766,1.9539236690428,141.0819,12.1544,161.0323,商贸零售
0,601011.SH,7145428730.47,0.93174182055244,51.240009625496,1.9296505048238,-100.7974,-25.9207,-103.1777,煤炭
1,601012.SH,363237459957.0,6.2926002735704,29.045287609231,3.2501125121825,75.326,73.4842,74.8881,电力设备及新能源
2,601015.SH,10171638242.22,1.1630678923582,23.693784257424,0.45911158037011,-159.3698,3.988,-158.5073,煤炭
3,601016.SH,22055213206.4,1.8667321461925,20.293872106256,4.9403013772331,36.1596,30.6871,51.5861,电力设备及新能源
4,601018.SH,70619429888.37,0.99711913110448,16.041073358717,2.7236934154921,-3.2043,7.7092,-3.7391,交通运输
5,601019.SH,12750959000.0,0.99807088527954,8.1521911443189,1.1280478874538,-7.314,9.4338,-7.7904,传媒
6,601020.SH,7175221434.04,2.4557983519414,51.58562178631,8.0395640537879,57.9786,-38.0873,46.6446,有色金属
7,601021.SH,47472768533.4,3.992023457556,-25.562723722726,5.379483836799,-432.2577,-7.316,-432.754,交通运输
8,601028.SH,18127046344.0,6.6990099218052,93.81553444127,1.6860610319119,-70.7112,0.0666,-58.0612,钢铁
9,601038.SH,7406753783.128,1.6284874804111,17.506138292593,0.86554151593835,25.2777,43.0578,1.9669,机械
10,601058.SH,31002465892.64,2.617184609316,22.538741989199,1.443904099858,25.4287,35.5249,57.932,基础化工
11,601066.SH,157347819868.77,2.6415823749653,19.084140902775,5.6225727736966,-24.4859,-0.0494,-22.2763,非银行金融
12,601068.SH,10543945622.778,2.1607331476737,-13.409911947575,0.49753795041099,37.323,2.2136,-11.1194,建筑
13,601069.SH,10455412632.0,2.4531090233507,38577.338060626,3.4978705491902,-37.6915,23.9274,-33.4119,有色金属
14,601077.SH,37368442538.381,0.38086430973964,4.0341957237883,1.3366920568272,-4.6895,-8.4481,-8.7538,银行
15,601086.SH,3070260000.0,2.0411006594816,61.937194768638,3.623480365585,-79.9912,-23.8532,-84.6524,商贸零售
16,601088.SH,593409855177.08,1.61214538487,9.1598422173423,1.7825616424164,26.0767,-4.6651,18.499,煤炭
17,601089.SH,7310400000.0,2.3819206646793,18.802022838744,2.3134861981773,26.8559,14.0579,24.9153,医药
18,601098.SH,17672640000.0,1.2353651371285,11.217694154487,1.4471748762365,-8.3082,6.1417,-8.4969,传媒
19,601099.SH,17177117252.4,1.7836906018276,-60.732243283393,12.6791878934,-96.0558,-56.8118,-97.8122,非银行金融
20,601100.SH,59106700800.0,5.8817135033094,24.056093117568,7.345883066973,19.9565,3.962,24.465,机械
21,601101.SH,10886384320.56,1.0266093603082,4.8269055155223,1.1339200626018,-5.4407,5.8287,-9.4466,煤炭
22,601106.SH,19201792195.6,1.6820869804408,112.30327562804,0.76545123604333,-35.2465,13.3076,43.1201,机械
23,601107.SH,9568051082.112,0.65888371285659,7.394991941267,1.3220917415389,-40.2682,-22.8051,-38.4033,交通运输
24,601108.SH,31391626974.76,0.97758570086414,15.303124429558,5.8736889756265,-18.6863,-7.1691,-27.1955,非银行金融
25,601111.SH,129063560216.29,4.3264896993986,-4.4177093258749,2.5704461128021,-147.4927,-8.375,-96.8822,交通运输
26,601113.SH,4463190995.43,1.1170322576356,-9.403634743207,0.67526715331519,-263.4662,-11.6653,-42.5163,商贸零售
27,601116.SH,4501916448.0,1.4538255177886,35.012978623057,1.1110355382712,24.2188,3.9435,20.8801,商贸零售
28,601117.SH,48936859409.88,0.959353204594,8.9708195297351,0.29128614155099,4.0207,32.8239,12.331,建筑
29,601118.SH,18273156693.19,1.927813598466,221.81726368656,1.1832321499548,-229.7312,5.1963,-590.7295,农林牧渔
30,601126.SH,10294757520.0,2.621063078538,20.350801087118,2.1471411406509,0.6874,6.1548,10.5262,电力设备及新能源
31,601127.SH,82739544095.34,6.6755890573363,-24.226146503395,2.914227779562,-47.2024,163.3947,-8.3566,汽车
32,601128.SH,21817213163.0,1.0164129811399,8.3686437126082,2.5066138092311,33.5552,18.1486,31.2047,银行
33,601137.SH,11376647596.8,1.9302597828091,24.247092145864,0.91540895886995,44.7362,29.5571,40.3226,有色金属
34,601138.SH,169216022051.04,1.4011145427801,8.1357979414457,0.34165458894964,15.2197,24.2358,14.2481,通信
35,601139.SH,19562019299.2,1.5343445446489,19.326764625359,0.66568185834914,-0.0137,56.8955,-0.3123,电力及公用事业
36,601155.SH,39514159473.72,0.643915626959,3.9266629364652,0.3269321654722,-78.7096,-36.8659,-77.9548,房地产
37,601156.SH,25210382229.28,1.9656013558607,6.0814263069188,1.0165082592839,-9.3638,22.0254,-9.3441,交通运输
38,601158.SH,24432000000.0,1.4506966137079,13.817313966129,3.312571894244,-20.2239,-7.0395,-21.7389,电力及公用事业
39,601162.SH,23657517876.72,0.94827952709489,6721.6309257829,7.1367792676847,-96.4895,-46.0219,-103.0849,非银行金融
40,601163.SH,8520000000.0,0.7452418668575,14.559405231834,0.93548231785855,82.9338,19.6552,87.9229,基础化工
41,601166.SH,345891158820.45,0.53974062267663,3.8241145253781,1.5167804265882,12.0594,-0.1652,15.0852,银行
42,601168.SH,22257220000.0,1.4774488311512,7.2525532694267,0.61288045639183,-19.6991,-0.1026,-22.1708,有色金属
43,601169.SH,86897665357.92,0.37867536477536,3.7129407519193,1.2801282425079,3.4746,6.3128,1.3966,银行
44,601177.SH,3088463200.0,1.4726194940267,19.762289131148,1.4053426188685,22.2287,16.1915,19.7312,机械
45,601179.SH,21733741172.48,1.0470041298898,31.727897417199,1.301099550587,26.7033,13.1171,24.5014,电力设备及新能源
46,601186.SH,87726719455.045,0.42964153342294,3.7022177873342,0.087399039512214,-5.0064,4.4401,-0.376,建筑
47,601187.SH,13987377806.4,0.65644429337607,5.695123984397,2.3669169440867,28.9751,10.7632,8.0427,银行
48,601188.SH,3816047855.9,0.83871356406637,24.560083568107,8.3543797672436,6.4371,-4.7829,1.0705,交通运输
49,601198.SH,23920096848.0,0.90263976991758,23.472227441339,5.4934674135318,-39.1341,-18.0447,-33.3321,非银行金融
50,601199.SH,5639318060.76,1.65380908867,21.242896534719,5.0182856730373,-13.8835,1.5986,-12.2824,电力及公用事业
51,601200.SH,9984541032.7,0.97849985468949,19.431482574882,1.7098471839392,-9.2444,6.2637,-3.2352,电力及公用事业
52,601208.SH,9563800098.16,2.4543943146115,23.157460414108,2.7424629676161,-12.5597,0.9203,-15.5777,基础化工
53,601211.SH,113226523317.8,0.87833672318807,10.312800010533,3.2359685421701,-44.1594,-28.3089,-46.4765,非银行金融
54,601212.SH,19326461473.71,1.2835729149973,-89.09187600716,0.23054548601792,-164.8468,8.891,-117.1578,有色金属
55,601216.SH,33161408342.7,1.3625019972465,8.2153939237954,1.5266768604228,-27.3779,13.4826,-24.2276,基础化工
56,601218.SH,4046270400.0,1.4731044705785,23.425540591811,2.2843262124927,-45.9512,-3.8499,-40.3434,电力设备及新能源
57,601222.SH,13823735036.76,0.92986557495462,16.884323445188,2.8950570385015,7.6743,-9.409,6.6108,电力设备及新能源
58,601225.SH,220755150000.0,2.1763092387539,6.2733695000422,1.3652534914976,-16.075,-2.8921,-17.6842,煤炭
59,601226.SH,5823379900.0,1.4463170083829,19.035781327059,0.54278391377777,-39.1401,13.0085,-28.2606,建筑
60,601228.SH,23312601874.59,1.209471103487,19.253075788489,2.0048550379234,-21.4535,-17.5733,-7.2154,交通运输
61,601229.SH,83108971102.95,0.42346504937268,3.6830733982975,1.4723289888541,2.8731,-0.1435,10.7532,银行
62,601231.SH,33228867207.64,2.307298355881,11.433733029851,0.48642907327352,90.4415,44.5431,92.0253,电子
63,601233.SH,32550113155.5,0.89481361425074,10.478385780187,0.58154061535465,-117.8286,-14.0098,-125.5406,石油石化
64,601236.SH,34526886271.44,1.5093349514074,63.187611879542,17.846286936857,-200.6151,-115.4629,-224.2453,非银行金融
65,601238.SH,105035632512.22,1.2640408097583,12.550385333934,1.2625846663432,138.3195,51.5819,114.8499,汽车
66,601258.SH,11659036579.8,1.0092575351323,89.861004290185,0.42187493209731,-721.7895,15.9255,-352.7829,汽车
67,601279.SH,7396553127.15,2.0413857613677,111.84861450027,1.5314941633316,49.6101,51.9164,70.7862,汽车
68,601288.SH,978371782550.44,0.45798649898185,3.9723607002043,1.3532991502286,5.9098,-1.0794,1.2181,银行
69,601298.SH,32834497544.56,0.97588087985218,8.226493027593,1.9634669809585,20.9546,9.561,19.1701,交通运输
70,601311.SH,9889621774.74,1.1519677793211,21.643763147289,0.77048310020865,-46.268,19.4275,-44.6495,电力设备及新能源
71,601318.SH,450422189826.84,0.90616755364253,7.8812608258536,0.66324708780742,-20.774,-4.0449,-34.9034,非银行金融
72,601319.SH,195838330060.86,1.0023125560202,9.0960749166939,0.35367558586849,51.6318,4.0472,65.6271,非银行金融
73,601326.SH,13420670232.266,0.86876731810107,12.549740452262,2.0977638947328,63.3447,22.706,53.4882,交通运输
74,601328.SH,312436765962.8,0.41586774063723,3.7659575551008,1.2275445698683,5.6103,0.9308,11.4881,银行
75,601330.SH,7428054039.568,1.3279580117818,15.823170938295,2.0233972653857,-35.2727,-18.3029,-32.9702,电力及公用事业
76,601333.SH,12407003870.04,0.52455232138801,-8.0692904798635,0.67381834943357,12.5434,8.9021,21.4859,交通运输
77,601336.SH,70192349613.711,0.8399522798089,10.270143639741,0.40101438852889,-99.7871,-10.6524,-208.1633,非银行金融
78,601339.SH,8685000000.0,0.8992072783813,5.3697445559133,1.0931977206372,8.4814,7.7533,20.3362,纺织服装
79,601360.SH,46444860780.5,1.4906749897527,-22.481692349861,5.004086219064,-472.6153,-27.6964,-351.5131,计算机
80,601366.SH,5259849523.16,1.2707293152713,-658.68461954525,0.68857654704253,-93.6103,-6.0481,-76.9929,商贸零售
81,601368.SH,4547311346.55,0.97716280920939,13.427544636652,1.8334930605349,26.0665,25.2176,31.5824,电力及公用事业
82,601369.SH,16195350017.73,2.0350270239453,17.523409814085,1.5064975709643,1.7771,-1.8941,2.4873,机械
83,601375.SH,13123791032.806,1.1788181894645,136.42536861906,6.7662432437381,-16.9428,-41.9882,-21.3098,非银行金融
84,601377.SH,47066130752.3,0.88352971485694,15.686535997843,3.8234265636609,-60.4656,-39.0667,-65.0457,非银行金融
85,601388.SH,8387493814.26,2.0437311825759,17.145910884512,1.0319669729358,-91.3768,-8.9152,-87.1341,有色金属
86,601390.SH,122044726536.75,0.52330596934562,4.3150989577739,0.11221767315024,3.7523,6.4353,-0.9583,建筑
87,601398.SH,1461693145347.0,0.50739881209652,4.2787754515444,1.6457185026629,5.7633,-8.2595,4.4588,银行
88,601399.SH,21712803228.9,1.6286219239262,52.600240685873,2.2217711638287,-9.0174,26.1491,-19.5666,机械
89,601456.SH,22370293604.672,1.4836332119892,28.276543439824,8.340145171804,-25.7665,-15.4502,-29.4981,非银行金融
90,601500.SH,4754913336.0,1.1315859553953,1745.1710168107,1.1018126206805,500.9669,9.2021,339.8447,基础化工
91,601512.SH,12200964600.0,0.95689450497352,8.4647348826735,2.7773720721188,-3.7047,21.5637,14.6249,房地产
92,601515.SH,8035120173.56,1.4567028983617,16.662470239592,2.0501516672451,-65.5955,1.1867,-48.2951,轻工制造
93,601518.SH,3497523363.39,0.79565693928405,9.3875843825833,2.7034043404323,64.755,14.7431,52.9669,交通运输
94,601519.SH,10891905570.0,6.6380387289155,-139.90375086961,13.586469267476,-249.5237,-5.1381,-207.3764,计算机
95,601528.SH,9735339227.55,0.66935995724703,6.6669994189606,2.7265542645352,24.5911,5.8934,28.9739,银行
96,601555.SH,30846216330.16,0.81819486781626,17.910838949909,2.6656004714395,-26.4825,90.3967,-29.3415,非银行金融
97,601566.SH,4074177393.5,1.0896722067788,152.65002942492,1.4399170973893,10.119,-14.3717,-4.1957,纺织服装
98,601567.SH,16107251766.32,1.7346207405196,22.234474989355,1.8260674356375,108.9726,42.3699,86.1464,电力设备及新能源
99,601568.SH,23316944454.88,1.7160993012408,13.64143800622,1.7164208597484,-48.2482,-9.0858,-50.6401,基础化工
100,601577.SH,26622685851.48,0.50016667756602,4.0238391974112,1.1848374378103,12.1653,13.1254,11.8639,银行
101,601579.SH,5485880800.0,1.507474986172,19.22972817781,4.3539737899793,137.3867,15.7178,98.6915,食品饮料
102,601588.SH,5764554878.416,0.48884515223628,-7.3913203673939,0.48821341751559,-4155.6763,-72.2864,-487.4327,房地产
103,601595.SH,3921750000.0,2.2187229230648,-24.230908274413,7.9552459273259,132.9467,-27.8054,132.8455,传媒
104,601598.SH,22417712303.796,0.76124819587197,6.2513710178023,0.24420118884169,31.7059,-30.265,18.6708,交通运输
105,601599.SH,3609287028.83,2.7784859297686,35.816843827166,1.3319475467006,-37.7192,8.7922,-12.7794,传媒
106,601600.SH,63646133269.642,1.2152647164296,16.30967751768,0.25193870799217,-67.965,-18.1395,-63.4761,有色金属
107,601601.SH,175455627900.87,0.88161347688769,8.0090721449693,0.43450109142079,29.6983,6.9944,29.0229,非银行金融
108,601606.SH,7655094188.0,3.0462723786467,52.121034811477,3.9659096450767,6.2517,-2.8673,27.4333,国防军工
109,601607.SH,54864617948.978,0.92221930467331,11.253219268791,0.26595867881702,18.4189,12.863,15.9728,医药
110,601608.SH,14580448824.48,1.9039290907585,79.848169931147,1.6510433690827,-80.1394,45.4649,-38.8531,机械
111,601609.SH,10196566078.66,1.3952674059909,16.976823274066,0.1030761373377,-94.51,22.4875,-85.1047,有色金属
112,601611.SH,20394587713.5,1.4463377965766,11.527123342083,0.21080893236066,-5.7331,12.7511,-2.4995,建筑
113,601615.SH,54825428085.78,1.9450626048053,12.328533696709,1.8074554949588,1.9049,1.8106,-8.5781,电力设备及新能源
114,601616.SH,2956417000.0,1.2031606827804,34.590336172232,2.7736621143572,31.0581,13.5684,17.8182,电力设备及新能源
115,601618.SH,56703039785.5,0.69781538010646,6.9170132303366,0.11304592113105,-18.0761,9.5017,-10.2878,建筑
116,601619.SH,9055779146.76,1.5865359768524,12.600830276772,5.6353180362478,0.9784,38.0677,0.3764,电力设备及新能源
117,601628.SH,726353022849.02,1.9715966601315,26.645583546435,1.0748806336055,-22.3892,-1.3829,-36.0092,非银行金融
118,601633.SH,171473824459.6,3.5885571918924,25.612211421707,1.7549719568625,80.5501,29.365,93.2155,汽车
119,601636.SH,25895761422.45,2.14091691447,14.334642591893,1.9056251089313,-88.0845,-16.1163,-88.9048,建材
120,601658.SH,406622825783.55,0.60908304091518,4.8184172457468,1.2214341693518,13.5024,3.4261,12.1337,银行
121,601665.SH,18781416669.4,0.66542079161245,5.43488273762,1.6473669701874,24.1094,13.8558,32.1349,银行
122,601666.SH,31579545626.2,1.5241038317446,5.369310570438,0.82400854080373,76.723,27.07,79.2216,煤炭
123,601668.SH,215962329146.6,0.59737869191831,3.7822646302823,0.10335558579277,2.603,18.5241,-0.1857,建筑
124,601669.SH,105567864807.31,1.0456898578982,10.569498240335,0.22991790606277,8.5845,-3.7144,-5.5264,建筑
125,601677.SH,17558753021.82,1.5014595503122,9.9215823725522,0.59354633104554,-59.1896,3.9741,-68.0379,有色金属
