,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
628,600689.SH,1976101294.5794,4.7888100607308,113.36317564957,1.6695107144177,920.7677,-1.7981,1029.8513,纺织服装
629,600690.SH,105424937870.07,2.6676728697264,14.1110583176,0.57406696679573,4.0124,8.6564,4.551,家电
630,600691.SH,6248832533.76,1.0491243771981,680.77063682014,0.29706931630438,-94.012,-0.2882,-76.1947,基础化工
631,600692.SH,2722653855.36,3.4349527873554,82.050501296752,3.5380627800299,-44.2718,26.4954,-55.0171,交通运输
632,600693.SH,4643844695.16,2.0525442186936,17.460114911453,1.2989543097009,-87.9397,45.0247,-99.8048,商贸零售
633,600694.SH,8197687605.23,0.94089315743714,8.1281790404801,0.3622073441554,-3.5118,-10.0451,-11.2887,商贸零售
634,600695.SH,3288849532.4284,6.1937497387013,35.919288370342,86.750473536456,-182.2905,39.4659,-211.4999,非银行金融
635,600696.SH,3065089950.0,10.100554156599,237.2750048897,2.7643480174001,-37.6886,28.6391,-36.946,房地产
636,600697.SH,2990855810.0,1.1357956490446,11.493070583704,0.18085350986314,10.035,12.7732,6.9054,商贸零售
637,600698.SH,2368395877.4,5.4497113509742,-32.798486448979,6.0949224200323,172.8455,-18.3929,361.6367,汽车
638,600699.SH,20276813040.0,1.5628455985375,20.060026862079,0.31498219182271,-49.8475,-1.6144,376.2306,汽车
639,600701.SH,2555795988.46,-6.7361000702146,-0.67480752854698,-25.442570492324,-2.1911,-21.2383,-3.1282,计算机
640,600702.SH,9167814000.0,3.4062560568859,25.370568320473,3.7967881569245,-0.059,5.0447,-12.7032,食品饮料
641,600703.SH,46004633187.84,2.1574875853328,24.729585818759,6.0701562775281,-70.3936,-25.5644,-64.8884,电子
642,600704.SH,23342218700.14,1.2662179066355,8.4917647747544,0.070770788010473,41.0381,14.647,35.7972,综合
643,600705.SH,48651685651.72,1.7044884065878,15.876817247007,3.0818064985363,24.2392,59.2114,23.037,非银行金融
644,600706.SH,2107443584.5,1.9485416347133,30.219532802742,1.5409864185889,-13.2552,-3.058,-16.6937,消费者服务
645,600707.SH,17977832557.32,0.89093089403877,-385.03418604421,4.8247100164439,187.7253,489.9354,180.1555,电子
646,600708.SH,12435793025.94,1.0894033311648,11.44664156347,0.58174631104675,-31.1423,20.1695,7.3669,房地产
647,600710.SH,7513809245.5,1.6699235521324,15.808368577288,0.091006455037373,0.8707,-3.6022,2.3941,机械
648,600711.SH,12486464994.95,1.4208349819861,80.803286787962,0.39049756451693,-73.5327,-7.466,-87.6569,有色金属
649,600712.SH,2750509568.0,2.7015844391407,-75.881834127951,1.435721505561,111.3785,-14.4834,123.2563,商贸零售
650,600713.SH,4728915047.76,1.2594539624091,16.584244627501,0.13883157130252,13.5748,24.065,15.6451,医药
651,600714.SH,1939426317.29,3.0954834520777,111.96022950496,10.339129960603,0.9345,12.1535,-5.6332,煤炭
652,600715.SH,7178283045.0,1.1232537938126,-10.810468021662,3.0530721797335,145.0331,119.4185,197.2715,传媒
653,600716.SH,3912733266.2,0.78502558902082,6.453323203936,3.3937679840048,-86.616,-26.0433,-13.5604,房地产
654,600717.SH,12902421300.48,0.79567620039308,22.366660602145,0.98566471556764,20.4069,-0.9644,15.6739,交通运输
655,600718.SH,15927187181.9,1.8368381797037,726.50685141689,2.1775653233991,-189.0525,2.9359,-164.9643,计算机
656,600719.SH,2180791844.0,2.9360745944403,285.19729843861,2.9949466227022,-36.0595,-34.0161,-39.454,电力及公用事业
657,600720.SH,6823591578.78,1.1259243026624,7.2786072014885,1.0770546406145,40.9999,20.8875,41.6312,建材
658,600721.SH,2134059480.02,2.2254305413142,-2.5903799830914,6.4220261551407,-49.6286,-42.0084,-45.6989,医药
659,600722.SH,3966263711.08,3.9948409103971,70.28507713707,4.2084116152949,-33.7295,-22.4021,-29.5651,基础化工
660,600723.SH,4516675820.44,1.1084998688337,12.658951648159,0.45083013159277,-16.1013,-0.7258,-13.1982,商贸零售
661,600724.SH,5593082944.770001,2.0565986866088,6.8918383406464,1.2963668154346,-13.936,-47.963,-17.0283,房地产
662,600725.SH,3857631100.0,13.042691917756,697.91098523261,5.322184790273,-77.8112,-75.8946,-107.7809,煤炭
663,600726.SH,3335117388.4461,2.2780489564323,-5.1724718498047,0.36751681146592,43.0839,13.5329,44.0078,电力及公用事业
664,600727.SH,2337570802.62,1.7248618260266,16.695713264632,2.5009081740263,206.9376,74.0456,238.7915,
665,600728.SH,16138625834.35,3.825525251284,39.655558731244,3.5106212781003,-41.5599,-24.3971,-62.8749,计算机
666,600729.SH,12293420781.6,2.0578211435017,15.17004696201,0.35917372540987,10.0579,2.3328,10.927,商贸零售
667,600730.SH,3426071051.68,1.7429934489161,440.44100735033,29.560468440029,-1.4636,27.7815,2.0764,综合
668,600731.SH,2539842290.7,2.3154529235922,43.960107612939,1.2783323043835,-224.7985,52.5552,-142.4698,基础化工
669,600732.SH,3044332605.6,6.622300824973,199.01928335386,21.403875814857,107.4715,-81.0655,88.3625,房地产
670,600733.SH,28857626123.62,1.6594820530871,176.40921824063,1.3913042172189,-80.7096,76.9143,-77.1474,房地产
671,600734.SH,5898459534.22,2.4234574386595,-10.836485210389,1.0155862375036,-210.9581,-11.2247,-207.2965,计算机
672,600735.SH,2304832774.48,2.530962637485,27.526992513661,1.6967236450046,19.6925,4.2265,20.0834,商贸零售
673,600736.SH,9440601837.4,1.5070963561783,18.640891390365,0.88775364950248,-36.712,118.2713,-30.4077,房地产
674,600737.SH,18565202619.04,2.3209500418218,63.252289046406,1.2775276809523,-45.4806,-35.1808,-39.7842,农林牧渔
675,600738.SH,5685272865.36,3.0442051662788,3.4848773058679,3.362655135204,148.4262,17.5519,102.2411,商贸零售
676,600739.SH,22241980724.64,1.0492398552647,20.939101654921,1.1645084354591,-50.7421,5.9254,-44.9839,非银行金融
677,600740.SH,12871247689.8,1.2328152287028,8.7156221731667,1.8065979792786,-43.9775,14.9943,-44.5157,煤炭
678,600741.SH,68098838054.4,1.4863928066705,10.290736699586,0.46608946827316,-18.8724,-15.4321,-20.2576,汽车
679,600742.SH,5416691227.2,1.1286490543782,11.232044402643,0.40075415895227,9.7708,-1.5234,3.6418,汽车
680,600743.SH,5888713193.74,0.76074187006522,6.7238354906629,0.83157747889119,183.5691,29.3133,105.4487,房地产
681,600744.SH,6180501230.78,2.1532590267006,-61.109115414347,0.71392632514984,-313.0428,-30.7653,-180.9928,电力及公用事业
682,600745.SH,21169989376.14,5.5781594375857,48.719688292132,0.90691728742182,212.0477,76.5111,249.4842,通信
683,600746.SH,2031574226.76,4.0043957232886,395.11252188496,5.377260774847,-352.8292,-27.5177,-385.1795,基础化工
684,600747.SH,1640047806.88,3.8254553387091,-1.0582994604124,-3.9430435548503,279.0319,-89.1769,-125.148,电子
685,600748.SH,15291426374.68,1.4781445948937,21.452858997924,1.936245173363,3.0351,6.5655,-14.061,房地产
686,600749.SH,2601024824.82,2.4474639128695,58.317044433009,14.177782699765,112.9387,-0.9336,73.8999,消费者服务
687,600750.SH,6830250000.0,2.0168915191731,13.829542564093,3.4135605528245,14.5905,38.7984,15.5083,医药
688,600751.SH,8873330987.1098,0.6755889011882,46.033412802329,0.026855845892804,26.7844,4.6001,6135.5666,交通运输
689,600753.SH,2338560000.0,12.266440029332,94.208150497082,1.6584086588812,1730.6964,-25.2092,439.1785,建材
690,600754.SH,21904620281.6,1.8552920209726,20.582459131495,1.5840319523494,8.9739,3.1773,-1.4602,消费者服务
691,600755.SH,15674560080.77,1.2533283878895,6.7159779310176,0.06933317591762,-33.0006,8.681,-38.4582,商贸零售
692,600756.SH,7752442171.76,3.2621903765022,30.781412410574,5.8958870251265,-536.7965,33.6649,-688.2352,计算机
693,600757.SH,8264958359.13,1.1817605555143,11.219201423896,0.96304569882041,-20.4716,-39.6158,-21.4102,传媒
694,600758.SH,6861270274.86,1.2248331686982,34.995425573222,0.99307694850168,193.7504,-4.3941,-9.0132,煤炭
695,600759.SH,8737139019.48,1.6550373411676,202.38679657702,3.1076020780286,-66.4026,-26.1338,-69.9264,石油石化
696,600760.SH,40653300943.55,4.8894427317405,37.849198923166,1.6146162734091,90.7035,37.4237,89.9791,国防军工
697,600761.SH,7105735699.2,1.520714608775,12.232679302557,0.74037216575152,-4.5848,-9.6176,-6.1001,机械
698,600763.SH,28405497600.0,18.662898479743,70.135455858382,16.634734012178,55.5112,20.1431,54.4667,医药
699,600764.SH,11007198054.84,10.199070082979,166.15289626852,32.39450818292,-75.2195,-23.9669,-67.6782,通信
0,600765.SH,7180969536.0,1.5756650200502,19.511481646068,1.2417788457758,506.9524,13.3252,148.351,国防军工
1,600766.SH,2289355852.62,44.323847827173,-772.58543653026,239.28687063436,183.0758,-49.0173,417.4245,有色金属
2,600767.SH,1694820604.54,6.1464677640819,68.165446779153,7.9728785414143,-2.5818,7.4073,-403.2659,医药
3,600768.SH,1467206784.0,6.1825851537337,15.649593582387,2.1547964111404,5158.9096,-24.7332,4494.4815,有色金属
4,600769.SH,2174867760.0,39.828091264337,406.66832172351,69.091047034193,72.9973,-15.2848,72.8976,电力及公用事业
5,600770.SH,8684000000.0,2.5067058121555,-1943.8031903478,18.571432916413,-109.752,14.8814,-125.47,综合
6,600771.SH,9544794121.8,4.0207943745012,27.495388264546,6.3415348757688,-34.9965,-25.2942,-34.2571,医药
7,600773.SH,5516316807.12,1.6488011303847,51.957010925194,4.556964401168,-11.0391,11.0135,34.2207,房地产
8,600774.SH,2802807824.7,4.6295213004146,117.94408700688,2.5564493535941,323.2375,6.2425,74.5207,
9,600775.SH,8878694062.44,3.2856289518474,73.66511031131,2.4362606119627,7.366,9.8027,14.3228,通信
10,600776.SH,23055771540.72,9.4663722355992,237.20893347821,11.428852835328,3.7361,26.369,1.3014,通信
11,600777.SH,14145031316.0,0.9292442668504,19.370546445849,2.6674127241074,241.7693,18.8835,171.7424,石油石化
12,600778.SH,1660248906.16,2.0678909946376,96.118429640869,0.31107085615964,-97.7508,-6.4562,-132.7093,商贸零售
13,600779.SH,24827892372.36,15.152802634932,38.103932722918,7.8254010436526,7.4631,29.2971,3.0633,食品饮料
14,600780.SH,4127409082.8,0.78228433795583,15.180607116989,0.63624520922143,97.1791,17.3273,75.2093,电力及公用事业
15,600781.SH,6917547357.36,1.2058027495365,9.3143538850585,1.1572415750592,-31.2641,-20.1709,-27.1846,医药
16,600782.SH,15943613480.0,0.79017244507716,2.8544637958459,0.27420498325402,-15.1319,1.4309,-29.7963,钢铁
17,600783.SH,13190046689.68,3.7517863825901,12427.237383259,59.825090869449,-101.3959,10.2507,-110.1876,建材
18,600784.SH,2931797685.36,1.9755093416117,-96.147504718665,1.4822737417941,-452.9909,-18.4902,-242.7072,综合
19,600785.SH,3749991873.6,1.6366098601825,22.776960291836,0.49216110861438,32.4697,0.6126,-24.5037,商贸零售
20,600787.SH,12604859919.09,1.1395879400392,22.727644877229,0.30003061964671,75.7317,10.7653,58.3918,交通运输
21,600789.SH,5862330035.1,1.9622466888452,48.805590292497,1.6257949087227,-3.2042,31.0482,-3.9297,医药
22,600790.SH,5320821068.64,1.0222436648997,11.751441124131,5.298075898787,-40.2239,6.0652,-31.0047,商贸零售
23,600791.SH,1920211200.0,1.1207514571161,29.673800051696,1.4446871311061,223.3796,469.0521,408.1217,房地产
24,600792.SH,3702314264.0,1.1493625878043,12.760897130791,0.65060962272121,4383.5606,8.8735,1339.1188,煤炭
25,600793.SH,2204982000.0,3.1305441472807,-84.176145310765,1.7823518384594,-110.4498,13.8791,-113.4891,轻工制造
26,600794.SH,5406198620.22,2.8346248223423,44.171995169486,3.9312061954708,23775.7445,17.2767,977.5029,交通运输
27,600795.SH,49912010526.3,0.9514473771348,31.043758396189,0.71884951888803,25.5808,7.4936,19.076,电力及公用事业
28,600796.SH,1660725813.44,2.8458337204419,-50.983709988663,4.1501702743189,1435.7291,-21.0058,526.2546,基础化工
29,600797.SH,10752678716.04,2.3720954964732,56.017707249243,3.0198578083985,-31.4454,-8.4465,-37.6371,通信
30,600798.SH,4440045859.68,1.2675976734966,18.107397300107,1.8685292084339,35.6945,-18.1099,30.4701,交通运输
31,600800.SH,3698189834.35,27.638843012027,62.844164370629,31.416736729069,-31.2046,-25.358,-41.3429,轻工制造
32,600801.SH,39286237739.462,2.3399205687697,6.7647832647933,1.4166147497533,42.4484,14.067,42.4162,建材
33,600802.SH,3150457744.5,2.7401353271032,9.7522433189936,1.051684789543,-4.7712,-3.4224,-0.8218,建材
34,600803.SH,12846767932.35,1.4243848219748,8.5656657618987,0.94040239538946,37.1731,-4.6119,-4.2984,基础化工
35,600804.SH,10772072872.48,1.5489790020893,58.840629706175,1.680049317998,-100.6101,-16.2789,-124.5607,通信
36,600805.SH,5164929578.58,0.81199297137928,28.053791520723,2.168931568814,206.3548,24.0132,204.6567,综合
37,600807.SH,4069319762.6,3.1555072913271,5.5781188770376,2.6238345968047,110.4464,-29.0405,108.8813,房地产
38,600808.SH,25075638076.04,0.97454960367421,7.1758004973741,0.33275255434529,-43.8886,-11.2429,-46.861,钢铁
39,600809.SH,60179026767.3,8.9780007106069,35.102009042602,5.7070336024958,29.9058,26.2992,34.8577,食品饮料
40,600810.SH,5462158000.0,1.6688442191269,9.6080101959533,0.45877107693321,-68.4532,2.3818,-66.1319,基础化工
41,600811.SH,13818223181.28,0.65700243351337,28.662666608947,0.87500078607733,-60.705,48.4084,-62.8409,商贸零售
42,600812.SH,7126616665.73,1.301965761897,42.349677371044,0.72519788056079,48.6683,18.168,45.3239,医药
43,600814.SH,3761040747.08,1.5344603704027,24.822576083954,0.62465409131544,1.8412,6.0425,3.9475,商贸零售
44,600815.SH,2963217266.01,-6.6615189982859,-3.1026454351301,1.3689435880056,-355.7879,-49.2385,-367.5925,机械
45,600816.SH,27619146490.95,2.2082782011859,-9.5247434750987,-21.670604560997,-1435.6014,-1756.8422,-224.2421,非银行金融
46,600817.SH,1314635369.94,12.918901540986,264.78134302886,27.40294524476,957.9164,51.3001,191.6352,房地产
47,600818.SH,3276190056.673,6.4626550662442,-108.39604912992,6.5363990251059,-608.3421,31.409,-430.9684,汽车
48,600819.SH,4408382343.2022,1.4996132376406,42.116766082905,1.1239647809506,7.8352,13.5661,2.0229,建材
49,600820.SH,19839246353.14,0.94760673607299,9.8256490360679,0.50232921895252,2.2657,17.4331,-2.9223,建筑
50,600821.SH,1719187769.25,10.777264918738,-6.1954040220023,14.822424090674,14.7371,-47.4336,14.7619,商贸零售
51,600822.SH,5405503886.9975,9.6779067142816,139.53714599848,0.96254829159747,-9.615,46.6113,-10.3972,商贸零售
52,600823.SH,17292885683.21,0.68396602694271,6.793862774301,0.81007187532134,-2.568,1.6768,-5.2018,房地产
53,600824.SH,4100165313.97,1.6772960028937,41.969368927183,2.8605481760286,-60.5836,-7.3803,-53.3352,商贸零售
54,600825.SH,5328928035.0,2.09455326003,194.02254533684,3.8398498378561,-10.2996,-5.9964,-29.8015,传媒
55,600826.SH,4702780779.84,1.3779612348407,12.40283343163,1.4107736259165,717.6699,5.3475,294.4001,商贸零售
56,600827.SH,16976397912.805,0.99072841567688,19.657480606154,0.35224394813387,26.3682,5.1372,21.8477,商贸零售
57,600828.SH,8694552380.92,1.4025696097888,6.7579711165267,0.67450793684707,17.4187,-1.3442,5.1986,商贸零售
58,600829.SH,4099812380.79,2.3829158136493,15.51762043795,0.54408796858839,3.5826,12.6025,10.5487,医药
59,600830.SH,2803171348.99,1.3592573351291,99.169724375899,4.4431855841745,83.662,-64.8618,101.5617,非银行金融
60,600831.SH,7655308218.0,2.0014415498782,104.1276951399,2.9429051543482,-43.1987,-22.5615,-42.8854,传媒
61,600833.SH,2242017787.35,3.0274145638458,39.911066824629,1.8637278118188,65.9204,11.4157,-2.005,医药
62,600834.SH,3714031220.9,2.4931593713275,149.61321453643,4.8123694049323,-675.8819,-0.0492,-647.0324,交通运输
63,600835.SH,15921053959.384,1.5485855503659,13.85309761978,0.783748321824,-15.5396,2.2582,-21.2277,机械
64,600836.SH,2816700556.0,3.3417606751414,-56.597031413892,2.4554200377418,-900.461,-22.4792,-437.4381,轻工制造
65,600837.SH,141100870504.04,1.3334586957683,21.177639415377,5.3410440809761,34.1747,48.5619,50.1537,非银行金融
66,600838.SH,2838244425.48,2.2130145158454,28.591053322989,40.835509953329,-3.6678,0.3498,-3.7238,商贸零售
67,600839.SH,13617920454.9,1.0454384810897,63.759147424814,0.16074065994717,-58.0726,1.1478,-41.5932,家电
68,600841.SH,5507791312.8722,1.8612322523387,57.596857356865,1.8187639913238,16.5033,-11.3063,19.0579,汽车
69,600843.SH,3306161294.7581,1.7619309944411,36.960428553554,1.236410065593,-32.4246,2.7899,-34.0644,机械
70,600844.SH,4189034800.4984,2.282570306673,-64.074890126302,3.4286703027146,-1.5452,2.8605,-4.6876,基础化工
71,600845.SH,26874663983.52,4.9226847334144,41.681110163825,5.6417321129449,35.8099,-3.1834,36.8142,计算机
72,600846.SH,5541634646.92,2.3889963183834,17.350757746656,1.5490181692606,110.8048,159.7395,125.43,建筑
73,600847.SH,1821054312.0,2.6966244110463,-10.995281291397,3.2088346415531,-3434.6443,-19.4395,-1281.6071,电力设备及新能源
74,600848.SH,32639903362.973,4.1890243244165,71.616619890598,18.403959862873,4.7916,-8.2639,4.1128,房地产
75,600850.SH,9074513024.65,3.7717443849109,29.04331732322,1.2088502606722,1.9711,-0.0504,-0.3899,计算机
76,600851.SH,6878648776.085,2.2695605226002,70.985618859738,8.0383205777258,-3.0978,-0.8984,7.4537,医药
77,600853.SH,3085563081.82,1.9654719642398,19.733511008661,0.28580493431182,17.7157,11.3869,13.5195,建筑
78,600854.SH,2031082883.58,0.99030032151119,-134.64969678809,7.7127150861517,-29.5284,-72.5156,-29.5774,家电
79,600855.SH,4889714368.08,4.3857894481976,163.98219487586,2.1199736156088,-205.3605,27.839,-212.6217,国防军工
80,600856.SH,4332294381.43,1.15594858416,-3.6338024072527,4.1077272973662,-403.6687,-79.9864,-286.6493,石油石化
81,600857.SH,2092904844.27,4.1354534683731,46.719224974484,2.1002230320249,51.4425,1.639,41.866,商贸零售
82,600858.SH,2657540269.79,0.85719109022907,61.836051114418,0.20628053722291,-472.2693,-5.2192,13.0741,商贸零售
83,600859.SH,11791242816.5,1.0588734041723,10.298807468122,0.43777978107675,-4.756,3.4363,0.4307,商贸零售
84,600860.SH,2335010020.0,6.7047554567347,-28.669737657117,2.327925508148,-16.8478,43.8603,-3.6688,机械
85,600861.SH,2692842066.5,1.1394076998274,91.591634775792,1.3724486944048,-58.1546,8.8035,-3.8348,商贸零售
86,600862.SH,12523511471.93,3.0840948197682,29.299586216207,4.6252493589681,72.5248,11.7186,23.9178,国防军工
87,600863.SH,18238494626.06,1.6195580950592,14.832874675808,1.2884760731524,45.5869,0.9708,46.7047,电力及公用事业
88,600864.SH,16446407343.6,1.2285662930729,34.19962541594,5.6226721215188,121.7898,-9.042,98.6883,电力及公用事业
89,600865.SH,2295065927.6,1.277907583376,17.594012626684,2.7523509084616,-21.789,8.8831,-24.19,商贸零售
90,600866.SH,4352822887.74,3.0064286537663,42.330058723122,4.4900216616269,364.5239,20.5005,384.4576,食品饮料
91,600867.SH,31323423161.8,6.4589194766081,37.556038299469,11.757031193139,-1.9299,-3.1784,-4.4832,医药
92,600868.SH,7137039033.04,3.0906765602964,166.10184759597,25.417572821369,364.4436,97.2534,374.3404,电力及公用事业
93,600869.SH,10031474411.92,1.9861671543044,78.860430333334,0.60807895731637,-27.1462,-10.3712,-25.1374,电力设备及新能源
94,600870.SH,1669006931.35,188.9055510055,145.60825158674,119.6094862202,115.2697,-30.2278,115.2171,家电
95,600871.SH,38950953000.768,7.2940691294735,191.71125903962,0.73876604657349,-13.3688,25.5152,8.4375,石油石化
96,600872.SH,34119971019.02,9.4855711141258,53.773626876044,7.7817418671365,2.7985,13.7838,4.0092,食品饮料
97,600873.SH,14888158432.02,1.7001951471455,12.448762150576,1.1160235822474,42.6019,18.1964,43.7867,食品饮料
98,600874.SH,9871495912.7,2.0103448326033,27.068316803476,4.613777659506,-29.0642,2.8015,-35.1762,电力及公用事业
99,600875.SH,30738862877.22,1.1323055152557,24.795303821475,1.0952214072713,41.6536,-15.6142,25.9439,电力设备及新能源
100,600876.SH,4036673529.06,5.1768644850039,701.94139675446,4.1847384340239,-3.5512,10.5187,9.2481,建材
101,600877.SH,4192420444.0,16.61861440708,-21.604589693798,11.303237607006,-81.8333,146.3321,-83.6224,汽车
102,600879.SH,16750711109.44,1.380795374995,35.8141103318,1.230388207416,18.8378,1.9367,28.7461,国防军工
103,600880.SH,4143728628.68,1.4675001753712,-5.0447813554541,9.2242582173384,35.0835,-40.9912,-13.7185,传媒
104,600881.SH,10558969161.0,0.72713916884316,-44.312351955324,0.73611211405143,-53.8299,3.7816,-9.6882,综合
105,600882.SH,4643945970.3,3.7460715831215,196.79531443568,3.1473326875655,-23.0613,51.2765,108.2624,食品饮料
106,600883.SH,1688029200.0,2.5705353941396,231.42402551753,73.461678355677,-58.7882,10.6096,-58.6936,
107,600884.SH,11957447100.9,1.0299307340215,13.765408528347,1.3275924114877,-37.2912,-2.6324,-38.5279,电子
108,600885.SH,18097705713.6,3.9593057404233,26.370598688052,2.6110767643033,-3.4381,1.2711,-1.5928,电力设备及新能源
109,600886.SH,52727401406.19,1.5459693920637,10.400659751971,1.230960084623,85.8184,13.1716,71.6918,电力及公用事业
110,600887.SH,203704949858.28,8.0155746063893,30.069591375949,2.4055497681792,11.4162,9.3684,7.2423,食品饮料
111,600888.SH,4214211946.26,0.96262599125151,24.791915840243,0.872961993543,-18.1885,-9.7198,-31.1643,有色金属
112,600889.SH,1883018491.4,1.2466617656022,34.14884472586,2.2348480468349,77.2493,-19.3323,46.7789,基础化工
113,600890.SH,3758975063.25,15.847161963507,-104.93813561904,309.63172247167,55.2654,4.3814,49.6499,房地产
114,600891.SH,1043720007.07,-0.86390920123073,-0.24371268772673,1.8860769487583,-612.492,-95.2031,-366.2993,商贸零售
115,600892.SH,3105026243.4,3.7252581648435,-2.7040043413216,16.358300507265,0.4951,-1.656,-91.9292,传媒
116,600893.SH,51093967459.5,1.9270626172362,49.757180192951,2.1637767947304,-21.7921,-0.9713,-14.0765,国防军工
117,600894.SH,6733384187.85,0.89140769139611,24.363960189376,1.1658919636138,26.0267,13.5029,53.5227,机械
118,600895.SH,31779109566.0,3.5437083479997,68.941902543642,24.494725628974,4.4046,0.9833,23.4715,房地产
119,600896.SH,4388950328.75,2.6285982261408,-179.88351083129,109.10107932811,-201.7695,-57.7095,-202.5338,医药
120,600897.SH,7180199100.0,2.0634665285587,13.949267970161,3.9915207182055,0.7996,1.1135,3.331,交通运输
121,600898.SH,2050493418.4,-45.107989634955,-4.4798067833509,1.1524073738917,-8.5936,-68.6535,10.374,商贸零售
122,600900.SH,393800000000.0,2.8903126981567,17.377926161374,7.5200087701983,-0.6195,6.2829,1.4907,电力及公用事业
123,600901.SH,18188698305.12,1.6240817993948,13.045243644389,6.7974892246591,27.9254,28.242,28.1875,非银行金融
124,600903.SH,14830550901.81,5.5484924480464,77.616837656412,3.7213569713666,11.5035,20.9834,21.0734,电力及公用事业
125,600908.SH,10424159463.36,1.0061889192496,8.9779468887808,3.1913883623138,10.919,4.2909,7.6387,银行
126,600909.SH,23681340000.0,1.8625254172325,27.316877759511,9.9181369846285,-24.6867,13.5516,13.6345,非银行金融
127,600917.SH,10829760000.0,2.7079347142854,31.684907013153,1.5646810212021,13.0469,21.8724,14.2562,电力及公用事业
128,600919.SH,83812707000.0,0.80631787808848,5.9507275649516,2.0993561013644,16.782,25.4009,16.2625,银行
129,600926.SH,42734569598.56,0.85884278031843,7.0958142325119,2.226351135425,21.2107,24.8158,29.7997,银行
130,600928.SH,35822222226.7,1.5862259930135,14.363337920348,5.3527831963966,6.4506,24.1962,4.3195,银行
131,600929.SH,7470494344.72,3.0726395982274,50.733748303573,3.3179464109976,12.7577,-15.1835,10.3392,食品饮料
132,600933.SH,6725240225.0,1.7586693293588,15.399166699709,2.6663943987238,-4.5263,4.2164,-10.959,汽车
133,600936.SH,8104477259.15,2.1733132668124,105.86030036428,3.5366580246467,-33.8335,9.0582,-32.0503,传媒
134,600939.SH,8872905000.0,1.322242632659,16.017399759592,0.1763282772849,176.9138,16.8939,45.0709,建筑
135,600958.SH,68330783659.32,1.4180355878051,43.298842699959,5.2954225260422,-107.7397,71.9351,-108.6956,非银行金融
136,600959.SH,22253193702.7,1.0315737796519,39.336017797553,2.8949967149577,-21.0172,-6.6775,-21.4386,传媒
137,600960.SH,3688000209.84,0.75921339920587,46.631109798915,0.74555828316898,-123.2619,63.0422,-103.6974,汽车
138,600961.SH,5153263819.78,-3.4735308238898,-16.843960507538,0.47536428324109,101.1168,-34.7292,101.1492,有色金属
139,600962.SH,2396599400.0,2.857086694586,1233.2465655701,2.4796215945524,-25.9112,7.9957,28.7853,农林牧渔
140,600963.SH,6765028436.32,0.83423017800346,68.090337301395,1.0032078277361,-56.7612,-3.5266,-50.2186,轻工制造
141,600965.SH,8678230123.0,4.5183798254052,53.674766760553,5.8992617458393,2.7256,2.271,0.1466,农林牧渔
142,600966.SH,5093376737.28,0.96192046319001,-213.91919972595,0.63512772333808,-95.5025,-29.2259,-92.1973,轻工制造
143,600967.SH,18923876350.4,2.1510208655443,32.681800137819,1.5140152922326,-13.9344,2.6362,-17.3412,国防军工
144,600968.SH,36086119906.45,2.012616617555,31.3451514881,1.144686793525,13.0832,25.639,14.783,
145,600969.SH,2656962475.12,0.75803486037136,52.289560510733,0.91018281604289,18.8206,14.7647,5.612,电力及公用事业
146,600970.SH,11185459874.79,1.2080910062296,7.6014360419789,0.49167731815261,9.9806,12.6596,5.1592,建筑
147,600971.SH,7020028571.4,0.88370033266667,5.5618431392392,1.1563538941544,2.4072,4.9597,3.9909,煤炭
148,600973.SH,4705133190.45,1.2658469283158,33.644902047951,0.14883120627936,54.2256,-11.835,51.9365,电力设备及新能源
149,600975.SH,7199011691.520001,6.4954692305466,274.07842816372,3.4006228527564,174.0137,23.5167,180.5689,农林牧渔
150,600976.SH,2529542914.0,2.1689233399688,31.74576846731,1.1503993955708,1.912,2.6697,-8.5396,医药
151,600977.SH,29237220000.0,2.5175595027275,19.365279644204,3.1573956666439,0.4337,8.0128,7.7937,传媒
152,600978.SH,5575591215.04,0.65974551502267,39.861539845542,0.84640108000249,-91.5761,-36.7523,-90.9806,农林牧渔
153,600979.SH,4265514657.0,1.1357300228475,16.147981177846,1.8373272328264,8.2013,19.9823,4.4405,电力及公用事业
154,600980.SH,2807746729.2,4.6992038024073,74.337336812878,5.7633893132165,-16.6329,-15.1906,-8.8123,有色金属
155,600981.SH,10786103653.52,1.9606892307302,9.4073960545285,0.29164056282947,-104.5749,-17.8043,-109.1708,商贸零售
156,600982.SH,3694764737.4,1.1295579249277,35.905647774111,1.7270477663936,-45.3802,17.2296,-44.6389,电力及公用事业
157,600983.SH,4613962780.0,1.1484778743517,-52.893905820922,0.78706890090837,-119.2933,-13.1813,-119.7448,家电
158,600984.SH,5422047189.2,1.5235872081392,19.219665928518,2.004217131518,151.988,47.7847,152.8919,机械
159,600985.SH,24635154744.9,1.4222336523785,6.4341404089135,0.48662680720943,17.397,6.8467,15.1676,基础化工
160,600986.SH,5607177258.6,0.91113009217098,-161.8152858052,0.35305632365718,-77.9129,19.8204,-75.3384,传媒
161,600987.SH,7144212539.01,1.6202522514865,10.445604983362,1.0101166617648,-2.2404,-17.2615,-1.4587,纺织服装
