,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
33,603095.SH,3025440000.0,1.4801504564597,17.800409684798,2.7288201886615,95.1107,132.2554,153.0428,机械
34,603096.SH,5391868950.3,2.7997064968701,28.747364839105,6.018496311182,-40.7822,-2.4146,-34.7548,传媒
35,603098.SH,20959319144.2,7.7981130574521,139.4050219954,6.5242791908469,-77.467,7.3306,-72.6302,建筑
36,603099.SH,2141360100.0,2.2569442301834,-32.065290124313,12.462967112623,-4.4273,257.9098,-2.5737,消费者服务
37,603100.SH,6916450000.0,2.3752109539988,11.351671593797,1.3919318628662,35.2074,28.8412,2.6893,电力设备及新能源
38,603101.SH,2342592000.0,1.6045271198985,39.203049559042,0.99401256144595,98.5218,9.1368,73.7501,商贸零售
39,603103.SH,9335424000.0,5.5593996982013,489.81248194312,4.1039648350954,118.8855,4777.9714,130.3015,传媒
40,603105.SH,4505000000.0,2.8742205988459,51.036651757684,11.026937973993,13.2785,-8.5407,0.9199,电力设备及新能源
41,603106.SH,2998195200.0,1.8611592568583,177.3715778485,3.695358999165,-141.7681,-22.7218,-166.2403,计算机
42,603108.SH,6508207764.58,2.012383292574,15.286461385412,0.76933097686233,41.4334,38.0495,39.7057,医药
43,603109.SH,3355809600.0,2.4563025323439,24.036071811762,1.6000810871132,28.9962,87.4879,34.6979,汽车
44,603110.SH,6382911939.04,9.3973445370155,88.250314456399,15.318115583483,107.6776,-28.0438,-88.2744,基础化工
45,603111.SH,4916713645.8,1.5296853948442,11.68621644076,1.440531173811,-11.6593,-1.1958,-8.4937,机械
46,603112.SH,4749025436.1,2.5375593457869,15.177659581761,1.859315725166,85.5604,93.1674,93.8545,机械
47,603113.SH,15381982670.46,1.8180243003749,11.121999149863,1.700919883841,133.7854,49.3744,140.7478,煤炭
48,603115.SH,2889120000.0,2.4799250114103,18.396248909998,1.9840329848801,83.1881,39.5735,93.8842,机械
49,603116.SH,4338792024.0,1.3180594125792,64.915336092436,1.5699373078238,-76.4355,15.5003,-29.991,纺织服装
50,603117.SH,2310977432.3,1.0081110788785,50.977043695788,3.5148165538726,53.8127,-5.8393,90.4778,交通运输
51,603118.SH,7160018654.36,1.5070444415401,19.744074388522,0.71691107802235,5.3982,13.6144,-20.3088,通信
52,603121.SH,2720898960.0,2.4213015005437,37.119455054268,3.3070769182833,9.8107,49.3249,-11.6052,汽车
53,603123.SH,5790840821.25,1.5120998197728,31.132448270021,1.4689475737277,4.0301,-22.4796,-16.0818,商贸零售
54,603126.SH,5567760000.0,2.9896681986688,26.914590510417,1.8945905974015,99.5027,-10.4866,75.3391,电力及公用事业
55,603127.SH,46305262509.75,7.5277226988702,131.46605386835,41.02132765376,-15.5424,37.472,-15.8861,医药
56,603128.SH,18450333261.39,3.6485584797696,25.137918644912,1.0590667863491,39.0376,23.591,42.1192,交通运输
57,603129.SH,16673535384.0,11.094150657852,40.467427878473,2.6256237917319,6.4373,76.4786,-7.9441,汽车
58,603131.SH,5707745900.35,4.4218638328658,40.53201685116,4.3911695105163,41.853,37.6968,41.6926,机械
59,603133.SH,2172609780.0,4.6362132303266,-5.3312122669553,4.1310077405016,-1027.2919,-41.142,-770.5357,基础化工
60,603136.SH,3062678012.52,2.6579965259363,28.300768594773,6.113758452565,191.7927,87.8482,287.1198,消费者服务
61,603138.SH,3471774000.0,6.6110464086971,109.51477316776,8.5349247740935,-65.6277,-1.0273,-58.4428,计算机
62,603139.SH,1713940800.0,1.6868791541566,51.705573292405,3.7935624604216,-42.4997,25.8739,-45.2291,医药
63,603155.SH,7076424400.0,3.4889173296147,32.354897786464,10.6748113021,71.9894,69.3975,68.437,基础化工
64,603156.SH,36167807088.0,3.1513991893406,17.820354392433,5.9732212054826,131.7641,132.2581,139.602,食品饮料
65,603157.SH,1225894164.348,-2.1263690893143,-1.3230907708466,2.4441077554264,43.1362,-70.3007,56.8013,纺织服装
66,603158.SH,3533583456.0,2.8307015305207,20.69232814133,1.6994812437403,-12.7808,24.2228,-14.9952,汽车
67,603159.SH,2100000000.0,4.7121768307059,44.192562764714,3.136709149058,-27.0239,12.5893,-19.4738,机械
68,603160.SH,59357240739.78,7.4859287799139,40.042630526488,9.0745658312289,-32.7777,-12.5849,-6.1874,电子
69,603161.SH,1888944000.0,1.4275361063533,35.533878060959,0.9914944822592,114.997,41.8656,127.9551,汽车
70,603165.SH,3497476512.12,2.0673482470356,13.615430426774,1.7953727466203,7.4822,28.7643,9.0102,轻工制造
71,603166.SH,4002046479.6,1.5696760864509,17.308607732576,1.9853791839982,-3.4441,2.8753,20.4177,汽车
72,603167.SH,4004671927.41,1.1531440051903,15.786547107165,2.9546042624819,55.1005,32.3567,62.6448,交通运输
73,603168.SH,3016239865.65,2.2626201047627,-21.880153508403,5.6126570890547,209.9404,134.7733,198.5132,医药
74,603169.SH,4647641164.92,2.9001522518835,-33.634988348559,1.3556391402923,234.1103,67.916,204.332,机械
75,603171.SH,7793088000.0,3.3995870159036,25.437998439414,4.805973237145,-11.8906,22.8326,-6.9064,计算机
76,603177.SH,2912840000.0,7.0219306483743,-33.915430488974,4.8810002862014,208.1486,96.6221,191.8714,电力及公用事业
77,603178.SH,2011639630.0,2.7994875738703,20.103693373237,1.4787003618195,131.3644,15.9268,134.1992,汽车
78,603179.SH,12161485857.12,3.4591953863161,37.576990426981,2.7774309526788,9.7572,27.1208,4.3653,汽车
79,603180.SH,6894259210.67,3.248955742898,21.683583656411,2.1969768099993,-23.1091,49.9285,-22.9718,轻工制造
80,603181.SH,7011620000.0,3.397208078739,18.310566167672,3.0648658252335,46.6119,38.7668,43.3487,基础化工
81,603183.SH,2325988024.85,1.7767219772543,17.230671697218,2.7817186067743,18.6774,9.3976,17.9194,综合
82,603185.SH,49256655699.3,7.5037010502572,40.035293782378,8.9315925049555,509.1158,205.721,522.0448,机械
83,603186.SH,5178972075.520001,3.3641621701782,27.442171344543,1.700439710983,42.6844,75.3438,46.2997,电子
84,603187.SH,10332577656.32,4.5693986924523,38.085778956969,4.3316230549345,-2.7367,49.7735,-2.8546,机械
85,603188.SH,3225600000.0,1.4459583638575,-5.6458346436876,5.965235470286,72.7546,-21.9257,65.2446,基础化工
86,603189.SH,3901536000.0,4.1401907195725,51.041439089394,11.234701094199,-7.6271,-1.3581,-10.1594,计算机
87,603192.SH,2306133340.54,1.7631806418937,16.678006673663,0.99135510245242,27.8342,187.0044,23.2893,基础化工
88,603195.SH,121316331800.0,12.896174669851,41.389295808548,10.314061966594,28.6025,18.93,28.0624,家电
89,603196.SH,2124000000.0,2.6342274943135,27.265239057569,2.2658900354956,111.3824,38.1795,114.4343,纺织服装
90,603197.SH,6797424911.42,3.1419929378022,28.197251299116,1.7658537313829,515.1771,58.6711,205.7025,汽车
91,603198.SH,35440000000.0,6.8501538528363,29.304841522512,8.4672373001811,119.5868,59.7244,110.2967,食品饮料
92,603199.SH,2232415600.0,1.7631731895347,16.079714151337,4.3583134246433,908.1098,165.7881,942.673,消费者服务
93,603200.SH,2200511993.31,2.7108619007846,165.13145404497,4.2710985635978,-91.277,-21.983,-96.2938,电力及公用事业
94,603203.SH,5276440880.96,4.581240541853,22.339533834432,7.9248214822606,63.4174,49.6138,55.0942,机械
95,603208.SH,9874672017.21,5.3341334633394,21.09163292933,2.9419277707876,42.4244,22.5195,42.3657,轻工制造
96,603212.SH,12916322900.0,6.6322589591874,62.981631605863,5.0882597939066,13.1359,54.3294,16.302,基础化工
97,603214.SH,3354850840.32,3.3649631688829,28.126386343847,1.4572038259748,-7.0221,3.7641,0.423,商贸零售
98,603217.SH,3550924160.0,1.488194028199,13.451476043399,2.072434193753,125.8057,97.7525,132.9582,基础化工
99,603218.SH,26202716563.72,2.987536203533,25.17753313679,4.8849803318469,-29.2009,-12.0522,-23.5176,电力设备及新能源
100,603220.SH,4147692800.0,2.5590537635993,36.634980501174,1.5956169233796,71.1953,36.7089,81.3227,通信
101,603221.SH,2527200000.0,1.760033559443,58.770292424504,2.4305291099214,-106.7888,-25.6116,-112.5534,轻工制造
102,603222.SH,5520044181.6,4.5968764497348,51.142420602061,5.1656474326602,996.3251,32.6374,146.4032,医药
103,603223.SH,8362771200.0,7.0253275243535,47.229503238516,1.2927373303209,-63.5166,17.0905,-53.3503,交通运输
104,603225.SH,28455059135.3,2.208666914905,16.481085284334,0.60414225706287,483.2414,51.3329,620.9104,石油石化
105,603226.SH,1761051539.52,1.7590429746108,22.94056231364,2.4924891796766,-31.3869,13.9433,-24.6043,轻工制造
106,603227.SH,3695307000.0,2.4372506740431,25.229646652696,1.4969607700847,17.122,12.677,22.102,基础化工
107,603228.SH,22354629982.4,3.4362012401933,24.686620788237,2.7058784928642,-19.0299,33.2345,-22.159,电子
108,603229.SH,7987100761.08,6.604269616033,68.31049712657,16.4673555917,22.7355,8.6306,24.6028,医药
109,603232.SH,3867440730.77,3.0273164458977,57.655460397576,7.5807878356281,86.3301,68.9067,87.6633,计算机
110,603233.SH,40394596888.61,7.8772120322817,36.29023481532,2.5733818199385,-3.8848,11.6652,-6.6202,医药
111,603236.SH,24801716965.08,8.2270585896716,98.09627848321,3.1298870354221,104.1228,67.5796,106.8439,通信
112,603238.SH,2914600000.0,2.4636413085444,13.316566313986,1.5112914555479,-69.6395,-37.8135,-69.0039,纺织服装
113,603239.SH,4450636800.0,4.6549999511757,32.289035919415,6.0993328211113,71.1929,43.4886,68.2647,汽车
114,603256.SH,8023092000.0,5.4317586899762,65.878212920078,11.337067948063,8.3689,28.1612,6.1581,基础化工
115,603258.SH,6331859091.0,2.6532053449784,16.116658050972,5.9887377390507,-1.0966,5.4972,-10.3493,传媒
116,603259.SH,459572946401.58,12.571816811423,117.85650421871,23.274705119555,-16.6822,38.1353,-1.437,医药
117,603260.SH,82614074527.07,5.7840052796985,24.826519939872,6.6160851934599,643.6379,90.4336,603.1973,有色金属
118,603266.SH,2436654237.5,2.2837122089228,22.534256322401,2.1437565236876,5.839,17.8801,5.137,基础化工
119,603267.SH,29729119680.0,10.169146109223,40.443262516293,13.165080537717,78.4885,57.4187,75.0812,国防军工
120,603268.SH,1780580592.0,2.6970150301837,-184.3871115873,3.8557567437418,-142.1522,-5.0917,-136.5415,建材
121,603269.SH,1199451111.56,1.4453098702149,18.341127644674,1.1686364320173,21.2086,47.0515,39.4864,机械
122,603277.SH,9770115000.0,4.3296640457669,24.821644330833,4.8383823348739,64.0903,72.3999,41.8661,机械
123,603278.SH,2400828360.48,1.365003789788,12.649593942741,0.61550172527766,58.8777,28.1571,76.1063,机械
124,603279.SH,9128800920.0,3.1903441282264,14.68510283389,2.2442757225606,69.585,43.5534,61.9387,机械
125,603283.SH,5354628229.16,4.4604147055718,51.111611098127,2.5469983098348,-81.3977,3.9019,-93.4554,机械
126,603286.SH,1285909600.0,2.6799778453081,63.662977369799,2.2917368594096,15.748,8.4615,23.8955,汽车
127,603288.SH,543211697121.5,27.047805882301,83.535076126897,23.086501472151,-14.7692,-9.3948,-15.9731,食品饮料
128,603289.SH,2739464000.0,2.1393183050791,19.973121276142,2.4751635464464,115.5528,56.5664,100.3124,机械
129,603290.SH,51200000000.0,40.511565938607,201.576462235,40.459554625291,46.5932,41.4131,43.7462,电子
130,603297.SH,7270571000.0,5.2883333183152,27.746188110075,10.445983441452,34.1122,57.0743,39.3939,电子
131,603298.SH,15716420755.28,3.110538745282,16.8566590632,1.147595040327,8.2694,30.4166,8.0945,机械
132,603299.SH,5885286084.8,1.4104140888234,46.253903465506,1.3799663202278,-0.6196,15.7755,11.798,基础化工
133,603300.SH,10227664701.65,3.0343176919167,23.518670205032,5.1541543789351,123.0273,63.6067,135.8701,建筑
134,603301.SH,9978832005.12,2.5552245519407,5.1461459421164,1.0514204470259,-85.9847,-70.5028,-86.9371,医药
135,603303.SH,7511877056.25,2.5450153371179,21.362671127229,1.5376389552909,-15.9058,0.9727,-10.9602,家电
136,603305.SH,15078607997.86,4.4549088792105,37.420386750783,6.9339801785518,34.5046,87.7506,35.8854,汽车
137,603306.SH,11204182075.74,4.430849389923,51.158272681841,9.9913586581481,-15.7976,16.2845,-10.5133,汽车
138,603308.SH,14106983918.65,3.6967034025727,63.7093805087,7.3032921461771,13.3632,14.8821,19.7068,机械
139,603309.SH,3627000000.0,3.213417626088,35.361848333951,3.438218239163,-71.2988,-35.5349,-69.622,医药
140,603311.SH,2457000000.0,2.8628766388928,25.778291653083,3.3174383564562,-8.6266,8.8288,-18.5641,家电
141,603313.SH,11246751987.65,3.3204141698175,48.349052003544,1.4033684987238,-153.4664,48.0962,-132.8323,轻工制造
142,603315.SH,3684315168.0,2.6173336378902,41.569459300445,3.9770211624406,-17.693,1.1515,-16.4768,机械
143,603316.SH,1445524080.0,1.6102681936335,38.253099650816,1.1921784085059,-60.0917,-7.7412,-58.0294,建筑
144,603317.SH,22264775901.9,6.0851542338201,92.674831046547,9.0423556937881,-103.6957,-15.4066,-101.8715,食品饮料
145,603318.SH,2415491280.45,2.3583187419814,56.17330759348,1.4523961450624,44.9717,168.393,79.5216,机械
146,603319.SH,4232069415.75,3.147006403099,24.154125117777,2.503202703956,-7.7237,26.4961,-8.9523,汽车
147,603320.SH,1471685216.96,2.0650163965242,21.473705013511,1.5352604325009,272.9187,57.7051,283.7785,电力设备及新能源
148,603321.SH,2176630000.0,1.9195739266651,42.315465736357,2.5924949807905,-18.0711,17.8516,-31.3484,机械
149,603322.SH,2254912000.0,4.9287063067262,57.338636038999,1.4429491524832,-46.3032,18.9783,-196.6169,通信
150,603323.SH,7897447708.14,0.64076743214494,7.4974440720101,2.0847714215186,26.9123,4.3045,19.5024,银行
151,603324.SH,4508209600.0,3.5284978860217,36.537385208416,4.4847865847555,-8.1521,16.536,-7.9459,机械
152,603326.SH,3476587094.5,3.1959139140689,15.470861194854,1.9413656381968,-9.7097,35.0002,-18.3915,轻工制造
153,603327.SH,6051090000.0,4.0871569379271,20.10971090102,3.38427758564,-4.1042,11.8625,-5.4021,电子
154,603328.SH,7438397451.95,2.2582713103416,42.275115346593,2.5642701109072,20.8863,37.3322,6.8314,电子
155,603329.SH,1914599711.7,1.981933091521,17.46232422378,0.96809891293226,165.5354,48.0967,157.7303,交通运输
156,603330.SH,5145216457.2,4.8488597155948,46.306867484356,5.7933117051037,1881.7213,64.4366,636.1575,基础化工
157,603331.SH,1749513965.9,2.1980695992767,15.246644958266,1.4621703566259,153.2759,50.8354,184.8575,机械
158,603332.SH,2012430960.0,1.5094113180972,46.034479440593,2.0200805391307,-61.3656,33.3989,151.1967,基础化工
159,603333.SH,2875074650.0,1.9331729352605,247.84358661691,1.3641378667374,-65.0211,-10.6618,-51.7495,电力设备及新能源
160,603335.SH,1849584672.0,3.0197203036873,36.566219868167,1.6615036594793,29.8162,19.0541,47.744,汽车
161,603336.SH,3140910844.84,3.0487197475571,54.460007719416,3.253200624842,-67.6836,-6.9189,-66.7401,农林牧渔
162,603337.SH,11918065539.6,3.8840582251482,24.475738053846,2.2708287917587,247.656,144.1587,211.4165,机械
163,603338.SH,28493148161.99,6.7043926364342,37.374226152081,7.0648467063618,17.4503,59.2623,16.4322,机械
164,603339.SH,2948974397.75,1.5886048127868,23.245463670614,2.32961004169,19.6532,15.8616,23.3482,机械
165,603345.SH,62088675927.2,13.171052398676,89.757188558485,7.7551113143496,1.1885,27.6788,2.1783,食品饮料
166,603348.SH,9151956100.0,3.4725510283005,74.60178673747,2.2933868359831,-4.2559,153.9666,-26.125,汽车
167,603351.SH,2629014647.84,1.9949657412587,26.423562257342,2.9586486641063,19.8932,45.5147,34.7371,医药
168,603353.SH,4938261120.0,3.0230875449145,29.965823577154,1.8942669785179,-42.5177,101.9713,-42.2883,石油石化
169,603355.SH,25559883475.0,8.4748327855334,62.689823750895,3.2700192158737,-13.3353,46.553,-29.4888,家电
170,603356.SH,1344067200.0,1.7402381286317,48.842827721405,0.62062242967014,-89.9198,19.9367,-86.4036,机械
171,603357.SH,3936339764.68,1.4536303081258,10.432321190303,1.7564940792528,10.9714,52.583,10.5917,建筑
172,603358.SH,7626124800.0,2.7014157380645,23.756628740966,1.5817686396371,79.5422,29.5386,80.0125,汽车
173,603359.SH,5314915200.0,1.5609729494705,12.975382594974,2.2097080048795,3.496,-5.4257,2.5503,建筑
174,603360.SH,3643168816.0,3.9599145008942,16.79577652219,4.4051247158957,87.5873,29.6807,63.1216,基础化工
175,603363.SH,7058187197.9,2.8091303444093,97.397715735297,0.45103670205342,-232.2565,84.866,-255.0451,农林牧渔
176,603365.SH,3816047700.0,1.5799151479584,11.108121817829,1.0942431212951,58.1389,31.5302,79.9554,纺织服装
177,603366.SH,3680000000.0,1.1226075063712,20.862121973907,0.92705004663355,-10.5906,16.4497,-25.1376,家电
178,603367.SH,5621577200.0,1.1550239569304,12.723847280835,1.461086840447,2.1992,14.6407,-0.2407,医药
179,603368.SH,7154564119.5,1.4145393795849,11.070771756754,0.43575571232648,-38.0987,5.1577,-37.1714,医药
180,603369.SH,67943720000.0,7.5179677273777,36.099931802,11.21225880603,20.5246,27.3157,21.4301,食品饮料
181,603377.SH,7780563290.92,3.7337903953212,34.438180341148,6.727581001863,-14.8235,84.5196,242.768,消费者服务
182,603378.SH,11343656561.58,5.5914419950718,42.861835168664,2.4990163375143,-60.2286,63.225,-59.8888,基础化工
183,603379.SH,11422062782.27,2.2569724640203,59.909917098159,3.7226480084238,7.1396,29.3418,9.3281,基础化工
184,603380.SH,3874161780.0,3.7324390908346,19.310341069561,2.6773268946222,14.7357,7.5189,20.6223,电子
185,603383.SH,4783362169.88,4.1453683688901,40.785028652703,11.673691356185,29.9895,36.6478,30.2664,计算机
186,603385.SH,3779460989.34,1.0100442493576,12.998174358387,1.0370923716007,-22.4547,25.8921,-14.7477,轻工制造
187,603386.SH,3949855183.52,3.3331758468033,19.952651036965,1.6358093234133,18.9564,27.9652,12.8197,电子
188,603387.SH,8179413259.44,4.3636772756642,21.544758198626,6.0870077073915,90.2564,39.9616,101.9433,医药
189,603388.SH,1702298098.2,1.5494085033664,20.071614352542,2.557136275396,-16.9945,-20.2986,-18.5877,建筑
190,603389.SH,1255954560.0,1.9361114068206,75.444121069792,3.6945620379195,87.3261,23.028,92.1778,轻工制造
191,603390.SH,3284756430.56,1.9438304447436,84.745933122806,5.4772781401472,-61.3743,-31.6208,-83.527,汽车
192,603392.SH,157332627200.0,49.682310661846,136.25581677736,45.281898231401,148.034,113.948,136.9031,医药
193,603393.SH,6875619145.36,2.0646975326325,6.9588154069355,3.0053572672877,65.356,11.2274,51.1226,电力及公用事业
194,603396.SH,6041057764.74,4.3450664921379,64.288755970075,4.6021941916836,-10.9455,41.0596,-25.7465,电力设备及新能源
195,603398.SH,3138532084.12,2.8240293846763,93.669523070745,6.7743674665184,3.5462,-16.9526,-62.1131,轻工制造
196,603399.SH,2516881589.57,1.3192726984717,-18.357772186512,0.83361903047848,100.6325,73.4348,100.3147,有色金属
197,603408.SH,6619797600.0,2.7345567216828,16.578573066251,1.4692689237719,6.334,36.3684,7.449,轻工制造
198,603416.SH,8921343200.0,5.4801886255827,25.944148532059,7.0166187826623,-30.4368,-1.8948,-34.5268,机械
199,603421.SH,4938133115.16,1.5907621580173,59.078160721143,2.2621621140562,-81.7724,4.3625,-96.9806,通信
200,603429.SH,12357766102.5,10.092388964444,126.35983283242,23.110251546402,-7.8394,9.311,-3.1771,轻工制造
201,603439.SH,6101686795.68,6.4265440159376,52.212206758512,8.412798725849,123.0152,84.1824,129.196,医药
202,603444.SH,38088212560.0,9.6859522585202,27.260723015391,10.237721395752,101.049,89.6602,102.022,传媒
203,603456.SH,40388738195.4,9.6386653875278,76.78839147796,11.51515356395,86.161,64.1693,81.4435,医药
204,603458.SH,3916122008.1,1.2861261242923,7.5726344816856,1.1767730396308,-11.8558,43.7414,-9.5194,建筑
205,603466.SH,6900334461.75,3.2388407153812,14.601012944678,2.5656305433425,17.5933,21.3717,24.005,建筑
206,603477.SH,5558790152.520001,1.6762672668634,12.739158734794,2.0339261085772,449.135,787.9973,453.5204,纺织服装
207,603486.SH,130585841222.0,35.189851372415,96.0769238137,12.814321358435,459.5816,117.7989,403.9121,机械
208,603488.SH,2103200106.0,2.1654367760034,20.874177698077,4.5485052936365,-22.2492,21.1347,-25.0132,机械
209,603489.SH,28440049062.9,11.967381233725,53.545932403273,13.841513057454,45.5699,116.8525,47.7446,电力设备及新能源
210,603496.SH,2963802280.77,3.5661120608168,40.980293120531,4.2358981911715,891.1798,89.0151,914.141,计算机
211,603499.SH,1535460810.87,2.7025928184728,-411.14394458237,2.6931939951259,-126.434,20.9409,-122.114,轻工制造
212,603500.SH,2163284716.56,2.5623844814668,30.054163546077,5.4764743265956,0.3776,81.0922,-8.5663,机械
213,603501.SH,279683006008.0,21.824979182682,70.634821166023,11.543206225053,133.5559,47.5589,142.8242,电子
214,603505.SH,6042138298.28,5.3198652677336,24.378336636528,6.2149307132568,-0.0495,22.2551,9.8756,基础化工
215,603506.SH,2690855573.07,3.0965361523014,17.409456520104,1.7730266657481,35.1921,19.0926,45.7028,房地产
216,603507.SH,2624245116.0,1.7241868349395,21.806596640374,1.1493456745573,97.681,31.0824,140.9708,电力设备及新能源
217,603508.SH,5343207315.61,1.3347351750371,-10.514951582935,5.4949322844438,2656.4566,241.7817,1003.9448,电子
218,603511.SH,13200330000.0,2.9579907272057,24.500343535758,3.7178974458455,56.0696,10.5861,54.946,纺织服装
219,603515.SH,19373039183.74,3.6382726955838,19.527072534201,2.1710878209272,19.9276,11.5047,20.8859,家电
220,603516.SH,3973600413.0,4.2105677217349,34.364094868775,7.5392701224944,-58.3813,8.0494,-40.1805,计算机
221,603517.SH,51772999541.55,9.9708730443355,55.73761344,8.6194998573784,23.4328,21.5958,24.4881,食品饮料
222,603518.SH,7044407340.6,3.0807928700182,-14.435910220509,1.688146392353,57874.7889,68.8145,4844.491,纺织服装
223,603519.SH,3795171705.75,4.9388146389873,39.603620987586,2.4785774978491,-29.6349,34.1232,-24.6046,基础化工
224,603520.SH,15098377405.95,7.5316799007428,59.281057948319,10.064730254162,-10.5938,14.0404,-0.1361,医药
225,603527.SH,1840871200.0,1.8813212305641,19.952384258388,0.34164107656959,246.1025,99.6135,367.2921,有色金属
226,603528.SH,5356826669.25,3.250232248942,57.223962422336,6.1588392421529,-83.4007,21.1696,-87.9767,计算机
227,603529.SH,23460719374.36,5.0731118268262,40.639132868972,1.6360609648334,-28.5438,3.9762,-31.5515,汽车
228,603530.SH,7092788807.7,6.3933704007772,60.552374873209,10.047869425379,-10.9392,14.7829,-10.0854,电力设备及新能源
229,603533.SH,12508559797.5,4.9427731967747,43.512865425978,5.7516408271035,36.4015,10.506,48.2935,传媒
230,603535.SH,5264000000.0,2.8833984984889,29.079078540597,4.2125394147861,32.4303,1.2382,24.2239,交通运输
231,603536.SH,2201859660.0,3.6134540087583,-59.644960507331,1.3230509936607,-466.0899,37.0326,-482.8389,食品饮料
232,603538.SH,7030534950.0,4.2422296302551,39.54398957582,5.6968134617842,7.7782,-3.4199,3.8608,医药
233,603551.SH,4817399400.0,2.8115634985397,21.631065730188,2.5368011486876,-32.7519,16.6968,-31.4122,家电
234,603555.SH,3551602109.08,1.7361091403858,21.82904681054,3.0482160283212,979.4416,-16.1981,908.6641,纺织服装
235,603556.SH,5727376948.8,1.0795323504955,14.449689676389,2.1834634620085,-38.6968,-22.9626,-46.3059,电力设备及新能源
236,603557.SH,2618933687.04,1.6774203658768,-8.2064840240661,3.1479646532656,-65.265,-1.2219,-8.3507,纺织服装
237,603558.SH,3414671619.81,1.5064777990732,-7.1944178006958,1.9344181798317,23843.0152,39.5369,3478.7666,纺织服装
238,603559.SH,1817211464.76,2.1372867790602,-154.01467994051,2.8618825758383,-135.395,-12.3458,-36.9266,通信
239,603565.SH,25835333343.27,4.5548210719277,13.807394132099,2.2303279514469,395.2573,26.113,396.611,交通运输
240,603566.SH,7330108800.0,4.2718088354955,27.016555633827,6.7497359283101,26.6003,18.3484,1.7843,农林牧渔
241,603567.SH,13832816400.0,2.3968731933733,26.193565189341,3.7650494004485,112.5906,21.8499,143.3313,医药
242,603568.SH,28687227039.18,5.0641559819117,18.712084067548,7.0511520937273,36.0778,88.9019,37.7638,电力及公用事业
243,603569.SH,4174065616.8,1.9588945192,33.452906107866,0.91209023847221,-84.054,11.6755,-92.9504,交通运输
244,603577.SH,2605944844.4,1.9040864662042,28.447555485373,1.2319978493507,-55.885,24.3591,-61.782,电力设备及新能源
245,603578.SH,1851454746.4,2.4346993882003,17.338395722229,3.1009034697035,55.751,83.5361,50.652,家电
246,603579.SH,5751219759.48,3.432333414188,24.54844774642,2.4062775222466,9.4535,31.7584,10.9558,家电
247,603580.SH,1389056116.0,3.0337433144164,41.741744209307,5.7927427523277,14.9932,77.1185,18.2086,基础化工
248,603583.SH,19332580073.9,5.3401175322039,61.848033461679,9.5238220907689,-53.6571,10.0661,-50.9396,机械
249,603585.SH,2700000000.0,1.3036394950095,14.554290141568,1.4466254156734,23.7171,62.7456,17.711,基础化工
250,603586.SH,2455746509.0,1.2277386147965,69.730224937109,1.9777659458894,-125.9903,-2.4716,-124.4602,汽车
251,603587.SH,11986692000.0,3.1335335677534,16.602086493027,4.0899613387085,10.6531,20.3382,13.7092,纺织服装
252,603588.SH,15307225762.48,2.9902724323295,22.809165823601,2.0207542628701,28.6138,16.3805,17.275,电力及公用事业
253,603589.SH,40614000000.0,5.6332305927801,27.50119024632,8.6699565754063,9.951,35.0453,19.442,食品饮料
254,603590.SH,5902400000.0,2.0536246870844,32.73197904163,6.4422738245338,-49.6953,-11.7554,-50.7657,医药
255,603595.SH,5627614172.49,5.0283541048917,167.74134928078,4.9386364475285,-75.5975,71.4086,-104.6525,电子
256,603596.SH,14606055750.0,4.8152874313928,27.291239799082,4.2682099313115,54.1703,33.0913,39.9409,汽车
257,603598.SH,2833422810.0,5.9220342257574,29.068528303946,0.4485542063563,-62.3348,14.3692,-61.8699,传媒
258,603599.SH,13977548380.8,2.2918822971815,14.947253172306,3.3733026968656,106.3534,33.4664,105.5419,基础化工
259,603600.SH,3109829939.2,2.1776507824658,12.882914626443,0.67362829276406,-25.2469,68.9672,-33.6183,轻工制造
260,603601.SH,8356798435.96,4.2834544257236,30.046330805248,4.5993666844478,-65.3804,-37.0603,-74.8598,基础化工
261,603602.SH,2130216835.45,3.0031270557133,51.197048861275,2.2660945433843,127.1916,47.3605,126.6256,通信
262,603603.SH,2180832772.32,4.9129700542655,-5.1318501800978,0.90403597990393,-81.6248,42.2962,-83.6869,电力及公用事业
263,603605.SH,39561710316.75,15.941212775073,75.594143042055,9.2309209738322,5.0336,30.4232,-4.7849,基础化工
264,603606.SH,13173743961.46,3.7277276330208,11.365036518155,2.0855465793429,26.1422,33.7611,24.6977,电力设备及新能源
265,603607.SH,2595634272.0,2.8277588973847,21.209757730915,3.1629701559359,42.1084,39.9805,27.4272,轻工制造
266,603608.SH,2805156125.7,1.7732905508518,-6.1229066122349,1.3975471279772,-62.3307,7.0207,-57.3241,纺织服装
267,603609.SH,9606825242.32,1.4095338248847,10.910631286931,0.34791384099203,-124.1355,35.7846,-109.8567,农林牧渔
268,603610.SH,5027251599.65,1.6826775764857,17.970764493975,1.9404832935694,6.3654,42.2024,-8.1436,轻工制造
269,603611.SH,3716539649.94,1.9066077975869,13.183999953348,0.75002255894603,58.5076,64.1172,84.7652,汽车
270,603612.SH,7810890498.03,2.0004531444069,17.611107846066,1.0926716982025,255.8505,54.2992,246.2631,有色金属
271,603613.SH,34379711191.54,8.6711964711185,84.488516036677,1.4918616007819,93.0016,132.2608,106.6404,计算机
