,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
672,300727.SZ,2905552000.0,6.9280125152249,42.20024411583,4.6540070167385,,,,基础化工
673,300729.SZ,2285400170.0,4.0141079695995,36.883422981479,2.544629935695,,,,
674,300730.SZ,3746374374.58,10.192788766482,83.498784977944,10.863907433548,,,,
675,300731.SZ,2811888685.84,6.8613908812674,48.146604512051,9.8545975720189,,,,
676,300732.SZ,4218480000.0,3.7907158942703,14.825794630433,4.0623536475119,,,,
677,300735.SZ,5685520400.0,3.174129413779,27.068109188106,4.0202277983899,,,,
678,600000.SH,316121905875.69,0.93440617622516,5.6884081456047,1.856733678355,,,,银行
679,600004.SH,21293308089.06,2.0270965987828,15.917553695641,2.7847288168921,,,,交通运输
680,600006.SH,7820000000.0,1.7463707321978,15.666594765591,0.53755715645656,,,,汽车
681,600007.SH,14766761948.44,2.6694625023625,19.753879480191,4.7469109103644,,,,房地产
682,600008.SH,20069632170.71,3.0669077660385,32.470641829624,1.8972039483257,,,,电力及公用事业
683,600009.SH,97118705779.2,3.4510454547559,23.505035808743,10.846321339033,,,,交通运输
684,600010.SH,76582854848.64,2.2729672816377,25.884710007282,1.1418590083404,,,,钢铁
685,600011.SH,95217994118.083,1.3309677469962,111.44480092589,0.64564203115026,,,,电力及公用事业
686,600012.SH,9077888762.232,1.9452521150788,8.7747519767591,3.3081869016588,,,,交通运输
687,600015.SH,101427451425.23,0.77935249820701,5.044886914958,1.5156522926663,,,,银行
688,600016.SH,261868053888.2,0.82939670213147,5.1696014191434,1.7569005980654,,,,银行
689,600017.SH,9103935508.48,1.1221684703527,15.938468857756,1.7731674439589,,,,交通运输
690,600018.SH,129540841293.5,2.2178356402534,10.902257109961,3.3829309702502,,,,交通运输
691,600019.SH,166564005135.0,1.1618468525867,7.1642193448717,0.57080216150804,,,,钢铁
692,600020.SH,9034434764.64,1.1039440413358,8.4831604163997,1.6418640923978,,,,交通运输
693,600021.SH,20204507600.84,1.7275736448572,18.550580052364,0.97397712506346,,,,电力及公用事业
694,600022.SH,19484858316.48,1.2954072960357,5.9589777554869,0.366399089106,,,,钢铁
695,600023.SH,65147305042.52,1.1935069927817,15.013441671948,1.1500934084752,,,,电力及公用事业
696,600025.SH,55980000000.0,2.4201110033348,19.852475203496,3.7184582532177,,,,
697,600026.SH,18199230800.08,0.88382376299327,78.575643995647,1.825915562303,,,,交通运输
698,600027.SH,41093082538.308,0.87625973161099,19.921462448531,0.51266179962768,,,,电力及公用事业
699,600028.SH,722140632797.68,1.0205192688148,9.9885495954129,0.27022732536917,,,,石油石化
0,600029.SH,78567300347.525,2.4247091463129,28.821194512024,0.62453285409134,,,,交通运输
1,600030.SH,201319669093.39,1.464068348105,19.484112139041,5.0197318504318,,,,非银行金融
2,600031.SH,64227490272.16,2.7705370037866,12.415998855619,1.2531338158674,,,,机械
3,600033.SH,8644860000.0,1.1525546746538,12.843193975446,3.328199208243,,,,交通运输
4,600035.SH,5495316087.6,1.4997841480546,9.4179376174235,1.79175151876,,,,交通运输
5,600036.SH,714233531117.2,1.6404530350918,9.0916382109416,2.9471874911218,,,,银行
6,600037.SH,13124465446.12,1.4141915204426,19.56069855324,4.8869343309329,,,,传媒
7,600038.SH,21840112327.8,3.7994174655476,44.549814277822,1.7566318925761,,,,国防军工
8,600039.SH,13033997091.1,1.1221042414758,11.037056329604,0.36326364546311,,,,建筑
9,600048.SH,151864216707.25,1.6453939311683,8.9583375155379,0.91630397104409,,,,房地产
10,600050.SH,174686579797.81,1.4135180003424,67.604967500906,0.6049481182807,,,,通信
11,600051.SH,1896368000.0,1.2097992704713,4.1378150927165,0.34125739637981,,,,综合
12,600052.SH,2894339785.44,1.430523188907,11.271516623923,2.5708834176124,,,,房地产
13,600053.SH,10006121664.0,5.1417171890445,28.221337224095,11.167874462707,,,,房地产
14,600054.SH,7074247224.0,2.5764727030999,15.124821948327,4.4968508247003,,,,消费者服务
15,600055.SH,4813264171.1,4.6768979019773,35.816160233043,4.9720588350583,,,,医药
16,600056.SH,16080707286.7,3.4273635350322,10.502927329686,0.5239924330125,,,,医药
17,600057.SH,10204757822.05,1.3183101897486,9.8282637764338,0.044379940021456,,,,交通运输
18,600058.SH,7642723369.43,2.5719433515978,-19.133531637901,0.13659893335384,,,,钢铁
19,600059.SH,5586901980.15,1.9083140244785,31.639819462444,3.2381877069829,,,,食品饮料
20,600060.SH,12038027242.4,1.4286004989059,17.039148900795,0.35506739636061,,,,家电
21,600061.SH,43539436188.1,1.5340352380566,24.733761953925,3.9299830419731,,,,非银行金融
22,600062.SH,16743965245.5,2.8855276875074,17.41092306281,2.0994732006529,,,,医药
23,600063.SH,5180656721.48,1.4930898903005,46.050562934452,0.91735136414839,,,,基础化工
24,600064.SH,10913499321.04,1.0829884780123,9.0900829266589,2.5254223082994,,,,房地产
25,600066.SH,26013785870.25,3.6752056646492,10.729162594192,0.77419169502622,,,,汽车
26,600067.SH,5893837363.75,1.3423286525696,15.735313266416,0.84211041166738,,,,房地产
27,600068.SH,30898056434.52,1.5084529333321,6.3298239416284,0.3092253806403,,,,建筑
28,600069.SH,5569750084.92,5.0270603016145,103.49345363227,1.8764813713132,,,,轻工制造
29,600070.SH,3564891985.94,2.1892622127538,20.089255172454,1.556976331653,,,,综合
30,600071.SH,2082633439.12,9.3617142311996,32.173300067289,2.6430040240387,,,,电子
31,600072.SH,5735386588.57,2.6260077765249,349.95963352386,1.5132528225758,,,,机械
32,600073.SH,6142128041.6,2.1454081487182,21.715278610393,0.27763118382475,,,,食品饮料
33,600074.SH,3461798189.58,-7.1633302577554,-0.40716090833688,10071.642851353,,,,基础化工
34,600075.SH,4969589218.72,1.7414553856058,14.485931631963,0.98669213897839,,,,基础化工
35,600076.SH,4561104808.89,2.2511016191609,9.4992400668546,1.8828326074595,,,,通信
36,600077.SH,3872953522.14,1.2791978563535,12.454826014619,1.1585539368154,,,,房地产
37,600078.SH,2332256470.72,1.8634933695472,111.20643824618,0.78552600805292,,,,基础化工
38,600079.SH,15933099634.54,2.0945640184305,20.491719400741,0.87070096663929,,,,医药
39,600080.SH,4337400711.7,2.2334890495319,72.92633333003,5.7468353068191,,,,医药
40,600081.SH,2542971600.0,3.0033554565359,18.944360826895,0.40295458428648,,,,汽车
41,600082.SH,3980073488.16,2.3038432146944,67.745607722155,6.9967757253034,,,,综合
42,600083.SH,4218200000.0,72.63160030328,177.64828345746,2.5680598512049,,,,建筑
43,600084.SH,4079128392.9,3.6054284431197,-40.461101839782,10.493483695705,,,,食品饮料
44,600085.SH,41253825480.96,5.2537726528271,39.371090309814,2.9321439110106,,,,医药
45,600086.SH,6858000000.0,4.4825498446987,-75.780312504981,1.4248585188036,,,,商贸零售
46,600088.SH,3575380536.0,4.0136727922299,38.287339183485,5.0068170849894,,,,传媒
47,600089.SH,26632984997.13,1.3204653013449,11.688214331123,0.69396096045994,,,,电力设备及新能源
48,600090.SH,8508408004.95,1.9507436703611,16.498472197838,0.78165609872561,,,,医药
49,600091.SH,1622800464.04,2.7810516218431,-124.91742218625,22.61585897722,,,,基础化工
50,600093.SH,9855089050.0,1.8025917408716,-17.255867184871,1.5794874385358,,,,汽车
51,600094.SH,10237456966.473,1.4623825910041,12.885834317578,0.7938520808845,,,,房地产
52,600095.SH,1625686042.5,3.0443786925685,133.88222975436,6.9386641329978,,,,房地产
53,600096.SH,7122233553.82,2.5986643941796,27.000859615185,0.15243929341992,,,,基础化工
54,600097.SH,2575611815.71,2.6747285821312,11.832981086568,1.332821429883,,,,农林牧渔
55,600098.SH,15375748587.12,1.2029369692745,21.049539824583,0.5903479454592,,,,电力及公用事业
56,600099.SH,1461530400.0,4.5257917388683,-6926.6577697024,2.9359331991747,,,,汽车
57,600100.SH,30379964247.75,1.36555984183,-106.77863373598,1.164106718957,,,,计算机
58,600101.SH,2330846844.63,1.438575798429,21.301900904371,1.4481040022045,,,,电力及公用事业
59,600103.SH,5196958594.65,2.0161202883793,29.391472594568,1.7722415424464,,,,轻工制造
60,600104.SH,311948418445.5,1.6612492478084,8.3310492126166,0.33280516023512,,,,汽车
61,600105.SH,4611001433.6,2.3758901429578,20.063973964141,1.3492204553902,,,,通信
62,600106.SH,3547728058.6,1.1880607224795,13.394443538348,14.807705171291,,,,交通运输
63,600107.SH,2397600000.0,8.1790294912896,339.53516681181,5.255809536478,,,,纺织服装
64,600108.SH,5646053850.9,1.6972188785842,57.186173342144,2.5441631077044,,,,农林牧渔
65,600109.SH,23106105128.4,1.5317206610405,22.36854781896,6.2345381963295,,,,非银行金融
66,600110.SH,5291435646.2,5.2542005399702,60.635729176074,2.204185632752,,,,电子
67,600111.SH,37638563760.0,5.9502579209188,87.204143626518,3.0287507697458,,,,有色金属
68,600112.SH,2143752401.66,2.1681156239749,25.428337467659,4.2537234168433,,,,电力设备及新能源
69,600113.SH,2488266000.0,4.9129786742117,23.645321540721,6.1332740284159,,,,房地产
70,600114.SH,4688468222.46,2.6971470335293,13.823146490958,2.3617096201428,,,,机械
71,600115.SH,74821100097.8,2.2366376388585,27.383131082433,0.71502867841526,,,,交通运输
72,600116.SH,8043344566.2,3.21943113738,25.215233708095,6.2809765261566,,,,电力及公用事业
73,600117.SH,4295436015.72,1.8966691731444,-12.096142022949,0.51666460785965,,,,钢铁
74,600118.SH,20279688665.25,5.7590117247793,47.965003255155,2.5601607795289,,,,国防军工
75,600119.SH,2456126000.0,5.7984671484499,-6.0049245961875,1.7370362528996,,,,交通运输
76,600120.SH,12337615992.23,1.6509391652777,17.695936354622,1.3212675458606,,,,商贸零售
77,600121.SH,3452167441.0,1.8446786503704,19.50211038283,0.70983265600196,,,,煤炭
78,600122.SH,5755510239.5,1.3230532911705,-26.889361456495,0.33572338285196,,,,商贸零售
79,600123.SH,8396640000.0,1.1159540593936,8.1675122513962,1.0560010344464,,,,煤炭
80,600125.SH,10339733242.08,2.6832180119988,22.42040944783,0.68110164425725,,,,交通运输
81,600126.SH,15805244908.44,1.0781035812332,7.1449646634057,0.58219918927915,,,,钢铁
82,600127.SH,2060124129.78,3.8776691594219,-131.96565936323,0.69758872594019,,,,农林牧渔
83,600128.SH,3052513975.0,1.6994768003874,-89.457729843151,0.66566792158799,,,,综合
84,600129.SH,6148073813.76,5.6846838203306,36.953548762985,0.62388511689048,,,,医药
85,600130.SH,2887680000.0,6.6706442533894,-64.025484115094,3.5802947447416,,,,通信
86,600131.SH,6039419356.9,3.0272326216927,46.267627577027,5.6978286025065,,,,电力及公用事业
87,600132.SH,13033344362.14,8.6757378401765,32.741969957306,3.819474277318,,,,食品饮料
88,600133.SH,5160292394.31,1.8475665530553,13.700339468618,0.58247536479717,,,,房地产
89,600135.SH,2372227434.6,2.4006847333637,148.15426669589,1.2841452923857,,,,基础化工
90,600136.SH,5514902345.520001,2.7007648904494,26.48619048686,3.0023401613578,,,,基础化工
91,600137.SH,1454375116.48,5.20811298172,60.359430659159,3.991006340001,,,,纺织服装
92,600138.SH,10285766400.0,2.7013960995819,16.667852698987,0.84054633015829,,,,消费者服务
93,600139.SH,2495327215.16,11.91482607829,-5.5093087392317,7.8892216044947,,,,有色金属
94,600141.SH,8711626319.44,1.6589968483263,18.476326270579,0.4799285990831,,,,基础化工
95,600143.SH,13801266712.88,1.7984338168377,18.539843725383,0.54984126515173,,,,基础化工
96,600145.SH,2788357710.6,4.4560979659385,57.559492087215,176.82478948353,,,,机械
97,600146.SH,4370721000.0,3.999666099213,598.08827619028,1.6641463246746,,,,基础化工
98,600148.SH,2257187377.5,8.7969404533321,95.37992957445,2.7265145830131,,,,汽车
99,600149.SH,2045260800.0,19.521528546328,140.72456248925,32.599485588588,,,,房地产
100,600150.SH,16606317055.9,2.7021595894807,-9.769692759677,1.0631855620415,,,,机械
101,600151.SH,6167284834.1,1.9002671665633,-20.076656960323,0.84224277066636,,,,电力设备及新能源
102,600152.SH,2610315308.8,2.4214241843393,35.043908163828,1.6404221792198,,,,纺织服装
103,600153.SH,22227972155.2,1.3346240268046,6.5032931205222,0.086262451223305,,,,交通运输
104,600155.SH,14977582739.28,1.193611494803,98.381191185578,7.7085994722253,,,,基础化工
105,600156.SH,1721033804.56,3.4307761756022,-28.809605285004,1.9774023349295,,,,纺织服装
106,600157.SH,20751078194.42,1.7153930980353,93.546347504235,0.94890603863398,,,,煤炭
107,600158.SH,7374247160.020001,5.3216023851377,116.92306780521,6.4313739060167,,,,房地产
108,600159.SH,2249308758.72,1.4321743859539,80.626564068377,3.2102931458995,,,,房地产
109,600160.SH,20341680823.23,2.0736835413661,11.422812433826,1.2940203876583,,,,基础化工
110,600161.SH,19304440372.96,6.3461500768654,33.561638795481,8.7312185765369,,,,医药
111,600162.SH,7920432897.92,1.5039255423633,11.528170074544,1.8398254218916,,,,房地产
112,600163.SH,3688026698.7,2.3346182071078,22.290993704658,6.3216682064354,,,,电力设备及新能源
113,600165.SH,3273744444.5,12.747984953229,83.206688247783,5.5877017054777,,,,机械
114,600166.SH,12473145512.3,0.98880649128799,-7.2517206650052,0.26857006693725,,,,汽车
115,600167.SH,16544863897.6,2.8883580717759,15.145734133842,6.5313946132451,,,,电力及公用事业
116,600168.SH,4363853605.8,1.2372811326848,14.909567817114,3.0999761503063,,,,电力及公用事业
117,600169.SH,6179131550.0,2.1482966204113,149.27029340469,0.91562428643347,,,,机械
118,600170.SH,27336501024.96,1.3788646815689,10.963652997659,0.1730886309276,,,,建筑
119,600171.SH,6387434862.82,4.7557075053519,58.297620503077,8.4949941589236,,,,电子
120,600172.SH,5270455213.59,2.618825833407,124.73607852919,1.559976492492,,,,建材
121,600173.SH,3092714205.0,2.1888103860386,7.6153724202414,1.2358778009196,,,,房地产
122,600175.SH,9477695248.45,1.7560981277879,53.830552328199,1.515610276294,,,,石油石化
123,600176.SH,35968691339.23,3.819192248716,14.325882848835,3.6547672361342,,,,建材
124,600177.SH,27971103826.93,1.3474251724742,-698.31463585164,3.8910613176756,,,,纺织服装
125,600178.SH,2213363200.0,1.6548108813654,35.019181544794,1.5043930615526,,,,汽车
126,600179.SH,11449745345.5,8.7658836265534,16.395847906499,1.1877845065385,,,,综合
127,600180.SH,8324950430.16,2.0249142492462,11.263512818644,0.20104668343094,,,,交通运输
128,600182.SH,6140400000.0,9.4263241994149,64.641663216663,1.8140773580326,,,,汽车
129,600183.SH,20264388008.7,4.3953560202284,18.795822098276,1.6890487018989,,,,电子
130,600184.SH,5698121251.2,4.0911596221587,83.051031779751,2.56419010821,,,,国防军工
131,600185.SH,8178675772.74,1.5326878705482,13.678577495051,2.9719928521515,,,,房地产
132,600186.SH,2368314213.53,95.183678424237,-25.273274603268,1.3401643477244,,,,食品饮料
133,600187.SH,4961805384.0,2.2083042489672,727.82949272066,11.661951257287,,,,电力及公用事业
134,600188.SH,44160051106.202,1.5610246646698,6.9051390312138,0.33933929011113,,,,煤炭
135,600189.SH,2996536985.86,1.4127705498102,29.51375165268,2.0458454639005,,,,农林牧渔
136,600190.SH,5868737277.598,1.3801074053981,34.593239926484,1.0365465042812,,,,交通运输
137,600191.SH,2570139600.0,1.5923337475256,-30.949476804519,305.95176981616,,,,农林牧渔
138,600192.SH,2102720480.0,1.472995693748,136.17153688402,1.1396580772179,,,,电力设备及新能源
139,600193.SH,1293133920.0,12.645981830217,21.500758031399,11.509361629969,,,,钢铁
140,600195.SH,7142416400.0,2.3017578922662,15.036512143408,1.5383568308374,,,,农林牧渔
141,600196.SH,70330088968.458,4.384013501361,25.93838155012,3.0616935901789,,,,医药
142,600197.SH,5957910000.0,4.7637161544793,15.417349593104,2.7958953934367,,,,食品饮料
143,600198.SH,5724883983.28,-25.98498347241,-3.0286368333594,2.7943554173553,,,,通信
144,600199.SH,2795548260.06,1.901674364265,578.32170971793,2.2235481677492,,,,食品饮料
145,600200.SH,4944959912.3,2.8557900952355,33.726071927653,2.5011525258602,,,,综合
146,600201.SH,21502772772.8,6.3836182626232,24.757921997395,10.707453512706,,,,农林牧渔
147,600202.SH,1441360926.72,3.9511903544327,-40.016712056081,3.3276575877038,,,,电力设备及新能源
148,600203.SH,2268542186.4,1.9743643714025,-15.455420884563,0.23911107983347,,,,电子
149,600206.SH,5912606757.36,3.5213194797971,93.392435812411,1.3262395923784,,,,电子
150,600207.SH,4685850938.82,3.0665756596649,-440.29575439554,2.1518542044209,,,,综合
151,600208.SH,30355682682.08,1.3937676828497,9.0293240097419,1.989588757271,,,,房地产
152,600209.SH,1558489649.95,7.3246923095735,-31.622126207408,11.892740578887,,,,建筑
153,600210.SH,6855647434.16,1.6931096870111,24.786211127904,0.76193058247494,,,,轻工制造
154,600211.SH,5887917539.9,2.9494014675387,18.059780993952,5.8052544287148,,,,医药
155,600212.SH,2399859928.97,6.3706294081402,-60.056178571256,10.270314325283,,,,综合
156,600213.SH,1533400000.0,13.439449903037,40.88385393388,0.57982736321782,,,,汽车
157,600215.SH,3515648572.8,2.0387206036113,46.246683572008,4.8607465637292,,,,房地产
158,600216.SH,8793500380.0,1.7804035830402,13.822027234063,1.278308083566,,,,医药
159,600217.SH,6651680355.78,5.3663540242816,24.116824830097,2.5965925037247,,,,电力及公用事业
160,600218.SH,1917526000.0,1.3702222744782,61.590665639675,0.55630126579854,,,,
161,600219.SH,29517689354.4,1.0396940480244,17.505191266857,1.4708976218915,,,,有色金属
162,600220.SH,4173016362.84,2.6343546897331,30.93527733681,1.7920968182608,,,,纺织服装
163,600221.SH,35416860776.738,1.0232130077061,27.270857307443,0.52615504010941,,,,交通运输
164,600222.SH,2307022857.66,2.0493181281959,289.00039114381,1.8885641465413,,,,医药
165,600223.SH,3072971760.0,1.6614553880671,26.650225275553,0.35120021813215,,,,房地产
166,600225.SH,2984221441.85,2.8960746740897,-6.492775841923,1.0858624736406,,,,房地产
167,600226.SH,10545830900.64,3.4051637124638,41.423545775529,10.134086421413,,,,基础化工
168,600227.SH,5722793599.38,2.637396719392,22.653120575066,2.4570291334246,,,,基础化工
169,600228.SH,1737504000.0,52.141042445523,31.785737423587,3.0969670633435,,,,基础化工
170,600229.SH,5427202157.3,2.3268017739138,16.002592911613,2.5152194212991,,,,传媒
171,600230.SH,7705966122.42,4.5570633694589,5.7208389253041,1.5926009755715,,,,基础化工
172,600231.SH,9061440569.61,2.0116577337825,6.0907778461238,0.4445027172989,,,,钢铁
173,600232.SH,2140897853.28,2.4140042246728,67.945445321254,1.7059609810454,,,,纺织服装
174,600233.SH,31138483442.0,5.1335186698484,19.001124744963,1.2098017545119,,,,交通运输
175,600234.SH,1465708171.2,39.396018938145,-82.365084602536,12.318601041015,,,,综合
176,600235.SH,3200343000.0,1.8044750334608,144.18611158959,2.0553465254858,,,,轻工制造
177,600236.SH,32499650014.4,2.3418205126521,12.069145917132,3.7193265687473,,,,电力及公用事业
178,600237.SH,2172822825.25,2.4576215891666,224.97020229634,2.5056926257028,,,,电子
179,600238.SH,2236518000.0,4.8301841244215,-8.2088989569549,2.7909323669877,,,,食品饮料
180,600239.SH,5395108014.24,1.7530372390044,6.2210462680205,0.35985702284995,,,,房地产
181,600240.SH,5298223392.0,1.7961332934058,-119.21977430994,1.0134603003516,,,,房地产
182,600241.SH,1977710212.8,2.1135367707135,-66.465378737722,1.6958453983208,,,,商贸零售
183,600242.SH,6041679564.06,3.9824173854335,47.847665200655,2.1258247459892,,,,交通运输
184,600243.SH,2088926000.0,1.7079815763126,-21.332582317048,2.6592308139841,,,,机械
185,600246.SH,7723074975.520001,1.1796753698162,13.257806146501,1.6117468397648,,,,房地产
186,600247.SH,1715852160.0,816.06166946346,5.4935397958143,37.850546001011,,,,商贸零售
187,600248.SH,2783397739.2,1.6633237210401,19.033851433845,0.63533515894922,,,,建筑
188,600249.SH,2370500000.0,1.9884571009371,-33.151939337755,1.8386593013269,,,,基础化工
189,600250.SH,2258385175.8,7.0000456552044,11.86864413968,2.0053344611241,,,,商贸零售
190,600251.SH,4277388943.6,3.121183176248,34.954140443489,1.9369800059138,,,,农林牧渔
191,600252.SH,9834553226.01,2.7276565602715,17.83080720018,3.3758621449308,,,,医药
192,600255.SH,3786930207.7,1.9471127972813,24.603511618188,0.6568837587904,,,,有色金属
193,600256.SH,31058046074.7,2.2724379863421,17.552881309809,2.4294916373576,,,,石油石化
194,600257.SH,2425435427.52,2.7728655921869,100.34959645858,2.2519558109934,,,,农林牧渔
195,600258.SH,17727721479.22,2.9999912182595,20.100145513166,2.0921184450112,,,,消费者服务
196,600259.SH,8043031055.15,6.0687394426066,-65.435282402627,2.6199798616763,,,,有色金属
197,600260.SH,13438173241.2,4.3881095578705,12.642989255548,0.85557537033484,,,,综合
198,600261.SH,4951670991.3,2.4098765849079,13.534296446123,0.89288649906555,,,,家电
199,600262.SH,2888300000.0,3.1975549403,29.922292580049,2.0955210686283,,,,机械
200,600265.SH,3167120000.0,96.896385533804,-94.959857108022,42.366528947013,,,,农林牧渔
201,600266.SH,13304169600.0,1.0714242269329,8.089528698606,0.90859987427116,,,,房地产
202,600267.SH,11682935288.2,2.1745065356734,750.38573661101,1.1453958600844,,,,医药
203,600268.SH,2885350513.6,1.6439439694251,31.965892058575,0.54699577019622,,,,电力设备及新能源
204,600269.SH,9668585037.96,0.81805176566373,9.7205397830754,2.2918948648697,,,,交通运输
205,600270.SH,19458802162.8,1.9125633148139,15.167699249819,2.8012032631824,,,,交通运输
206,600271.SH,50325151247.0,4.0898342919004,39.051797775714,1.5548390220799,,,,计算机
207,600272.SH,1679803056.0,5.2234027386438,42.031520364214,2.1464911678123,,,,医药
208,600273.SH,12751301832.7,2.2016461578037,11.1676336427,2.214947875579,,,,基础化工
209,600275.SH,1460362873.06,20.735020072517,57.800119901014,60.680814456293,,,,农林牧渔
210,600276.SH,236499815280.27,12.643860664119,62.223644358913,14.573314947555,,,,医药
211,600277.SH,13831647752.45,1.2306845685991,19.698438393793,0.82001443517008,,,,基础化工
212,600278.SH,4752399824.9,1.527054403052,27.657703575276,0.27668684869299,,,,商贸零售
213,600279.SH,2931214759.56,1.1125701845794,6.2675882874971,0.4402994944893,,,,交通运输
214,600280.SH,4719656323.92,4.8611979429916,117.64881571723,0.593446128838,,,,商贸零售
215,600281.SH,2016455938.0,5.1420763664027,171.81762681765,2.8439705844958,,,,基础化工
216,600282.SH,17242046862.3,1.8435386684794,3.7556159672413,0.39035274232025,,,,钢铁
217,600283.SH,4998419933.28,2.3698561636413,49.366562368727,4.7902897109931,,,,电力及公用事业
218,600284.SH,5239382400.0,1.1668718858787,14.210816102947,1.4917176094015,,,,建筑
219,600285.SH,4973088690.24,2.5334882099211,20.762753640305,2.3252098063356,,,,医药
220,600287.SH,2481001700.32,1.8407786729608,28.908972284084,0.53183119230123,,,,商贸零售
221,600288.SH,3214848000.0,2.4818231746697,52.478690584584,0.99529778540957,,,,电子
222,600289.SH,1596561734.57,8.8524092613541,-0.55508366945422,1.3589777650156,,,,通信
223,600290.SH,4339049047.81,2.4083324395938,103.21284510013,2.1244208671353,,,,电力设备及新能源
224,600291.SH,14013085325.96,2.0785102041827,45.191059197759,0.54263657999615,,,,非银行金融
225,600292.SH,4349150077.3,1.4328971738807,34.742423324322,1.2262369899127,,,,电力及公用事业
226,600293.SH,5252836847.92,2.4455065325727,13.082652428275,0.43172885636302,,,,建材
227,600295.SH,7864073664.0,1.9056914213859,13.263964222165,0.35116327383078,,,,钢铁
228,600297.SH,37883286664.02,1.9023655843593,9.1793843827219,0.22418283757785,,,,汽车
229,600298.SH,18607747692.94,7.0167082164217,20.461880901675,2.866328029767,,,,食品饮料
230,600299.SH,33926051103.45,2.0596661886394,30.259793199439,3.0008423427173,,,,基础化工
231,600300.SH,5350400000.0,2.6866592569758,64.867387171204,1.0790240860703,,,,食品饮料
232,600301.SH,1453215505.2,7.6842812274094,75.807447771392,10.882519265822,,,,基础化工
233,600302.SH,1574344608.2,1.7091633081514,-40.507784034189,2.2582651063441,,,,机械
234,600303.SH,3188851875.92,2.0061936121482,-32.385276305179,0.95153912439993,,,,汽车
235,600305.SH,7843429594.0,3.9476077390866,22.136087984781,4.7181798102881,,,,食品饮料
236,600306.SH,1311102436.48,13.014403362127,-11.025581133185,1.3195354442555,,,,商贸零售
237,600307.SH,13278317738.88,1.8665320795274,15.995990045865,0.28409504707337,,,,钢铁
238,600308.SH,5615970425.39,1.0261640482192,6.68171528031,0.37711722407824,,,,轻工制造
239,600309.SH,82813247712.0,3.8024265080323,6.7083421370958,1.3783163283691,,,,基础化工
240,600310.SH,3170378250.0,2.0993177424604,56.862653977777,0.25349534096682,,,,电力及公用事业
241,600311.SH,2362880000.0,4.5084848925713,-40.2773209253,25.592367612884,,,,有色金属
242,600312.SH,10719678341.1,1.5311514912847,62.992751956941,1.3404872335662,,,,电力设备及新能源
243,600313.SH,2651386724.35,2.4836207695172,-10.874899133524,0.69673378785157,,,,农林牧渔
244,600315.SH,18270608478.4,4.6204954730035,35.497004419677,2.6256036565284,,,,商贸零售
245,600316.SH,7163973974.88,2.0696089432349,176.16330675237,3.5081496394585,,,,国防军工
246,600317.SH,17412324278.07,2.0320099320469,25.191632830568,4.1451744944475,,,,交通运输
247,600318.SH,3721960000.0,6.0981947228429,-11.994998186049,6.5620010792566,,,,建材
248,600319.SH,1672648200.0,98.095472212092,57.247898988894,0.80279783365116,,,,基础化工
249,600320.SH,15838313313.919,1.7840417289102,53.634839912547,0.81083579454961,,,,机械
250,600321.SH,2975783500.0,2.2559268566633,148.45635737294,1.4967581329951,,,,建材
251,600322.SH,4599712000.0,1.6179141141214,24.82133165128,0.79825106651372,,,,房地产
252,600323.SH,10612756649.3,2.295330835669,12.481158647818,2.2450654446619,,,,电力及公用事业
253,600325.SH,13343104630.8,1.3120591808776,5.6325831090901,0.65843655875296,,,,房地产
254,600326.SH,6386537683.8,3.3311815953286,16.726387986166,1.364717350526,,,,建筑
255,600327.SH,3332669517.8,1.5046144504811,11.420645847113,0.35172545756392,,,,汽车
256,600328.SH,3324655844.07,2.5029134783367,12.506171310425,0.90936875517003,,,,基础化工
257,600329.SH,8282791986.56,2.5538891729749,21.633227479455,1.8398935228604,,,,医药
258,600330.SH,5909634778.9,2.4619772397474,24.646624713266,2.3445314463233,,,,有色金属
259,600331.SH,5262880000.0,2.1385890855145,750.66871337599,1.1068791094454,,,,有色金属
260,600332.SH,59564379200.22,2.7688770972345,15.37808699438,1.7711422206651,,,,医药
261,600333.SH,4196221412.76,2.2568189641123,-71.065822974943,2.6681337728414,,,,电力及公用事业
262,600335.SH,7527376278.47,1.5465177479794,14.984219412617,0.16570396230772,,,,汽车
263,600336.SH,2889522160.68,2.1722997089019,63.792128759954,0.52995041996912,,,,家电
264,600337.SH,7827982565.76,2.215596473044,17.63528370143,1.4908626955338,,,,轻工制造
265,600338.SH,13993945646.09,15.961147158764,13.228263946989,6.1807186995591,,,,有色金属
266,600339.SH,25403320993.05,1.4243953799903,38.055110913089,0.43481760614566,,,,石油石化
267,600340.SH,71117000469.12,3.3015024478906,6.8181046025232,0.96251094686032,,,,房地产
268,600343.SH,5348169196.24,3.7799796023476,354.15459466191,3.1866544372512,,,,国防军工
269,600345.SH,3985740000.0,3.5361764275651,14.272264444715,22.2370058365,,,,通信
270,600346.SH,75690793076.5,4.8692735209802,21.406467420561,2.2585316101846,,,,石油石化
271,600348.SH,13997100000.0,1.1842787657363,7.4353101601963,0.45127995967189,,,,煤炭
272,600350.SH,21698358015.07,1.0830857562885,8.0048808746725,3.3270301274665,,,,交通运输
273,600351.SH,5430586080.9,2.0791474589846,20.460179631587,1.8379456675623,,,,医药
