,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
628,600841.SH,8768651017.1964,1.2453461360437,-6.1455907124119,0.99742048374137,-594.5711,-41.7523,-617.5088,汽车
629,600843.SH,2933877259.7263,1.1063358911677,48.350494095909,1.0625718186113,-36.0521,16.613,169.7364,机械
630,600844.SH,2890271490.6346,3.4617668476587,-11.033194673381,3.4616407314842,-411.1164,-47.3485,-116.4256,基础化工
631,600845.SH,76848440629.963,8.9044273503289,40.502042429977,6.7325954828008,53.1781,26.2389,61.5052,计算机
632,600846.SH,5616606028.84,1.5807424347964,15.944916281674,1.4245396984784,-4.8914,11.3477,-0.4311,建筑
633,600847.SH,2348362968.0,3.4112276128557,-71.852249442653,5.0015307793297,-46.1467,-6.432,-60.3798,电力设备及新能源
634,600848.SH,29353895310.532,1.7670646456679,29.803689888615,5.0118341799672,45.0779,-27.8198,35.7945,房地产
635,600850.SH,13756292867.68,3.3355020995804,26.454386434636,1.3935330250679,32.2369,14.2559,35.3039,计算机
636,600851.SH,5405869545.7113,1.8371630624615,43.041882152076,4.9033588322564,127.7822,-5.9281,169.4437,医药
637,600853.SH,3805884547.5,1.540800211391,10.89436107888,0.2244150728669,59.2272,35.4591,78.9513,建筑
638,600854.SH,2358341762.52,1.0585907101641,19.194870880067,8.3680440443919,3643.6709,1.4714,690.2156,家电
639,600855.SH,5540249652.3,3.1487601982386,1011.4076091875,3.0744777679533,152.4188,-38.4678,155.7851,计算机
640,600857.SH,2487707901.71,3.1772907897102,6.8689360093997,2.7425228419072,-40.2971,42.5342,-124.9369,商贸零售
641,600858.SH,3364830830.83,1.4549124580834,-232.02229387449,0.62549493643929,-345.064,-25.8559,-7541.5804,商贸零售
642,600859.SH,31940291551.14,1.6685680990378,163.8659593817,2.9574639104263,-143.157,-26.4179,-123.5271,商贸零售
643,600860.SH,6391665774.04,6.9941088965871,409.75680272138,5.4650954485865,73.7323,1.1901,56.4259,电力设备及新能源
644,600861.SH,6960204729.53,3.5098942855993,-32.346941324637,14.388314476669,-156.2081,-36.8074,-86.746,商贸零售
645,600862.SH,31051064595.03,5.7123930066808,40.57367327213,6.9838681176551,336.6873,13.0495,218.1572,国防军工
646,600863.SH,22778838460.39,1.5838938505627,12.927779614718,0.98756826044889,-63.9785,1.026,-57.601,电力及公用事业
647,600864.SH,9778681444.0,0.81873671398465,-10.035875498196,3.8165916416724,-895.2793,8.7138,-641.3141,非银行金融
648,600865.SH,3611907033.6,1.5205745484708,20.091552843279,15.902333758175,271.9119,-28.0214,305.3029,商贸零售
649,600866.SH,9852532612.88,1.4318791066331,16.196137637434,0.56344242069521,455.8263,413.8685,504.4091,基础化工
650,600867.SH,18301970034.54,2.7966432347208,11.56967295044,6.5871078778907,-25.621,-16.4214,-35.8596,医药
651,600868.SH,5068056972.93,2.1072009146774,87.584408008985,10.197345548366,-21.9622,-35.7115,-25.3089,计算机
652,600869.SH,11207731367.3,2.6035482913009,20.303742347935,0.51697012225068,-40.9261,-3.2432,-28.9892,电力设备及新能源
653,600871.SH,29334251078.923,5.0609100356858,81.04324851199,0.50952451760115,233.3618,-0.0068,651.4827,石油石化
654,600872.SH,28956811276.5,9.6229809341807,-48.893027850711,5.4215669349208,-358.1168,-18.7118,-55.19,食品饮料
655,600873.SH,30972298250.46,2.291505820643,7.0290745313069,1.1086419032556,-10.8779,5.0109,-13.7887,基础化工
656,600874.SH,8486383723.65,1.1278821381529,12.730509438419,2.1148812367279,12.5489,1.3482,-26.0538,电力及公用事业
657,600875.SH,62443832596.94,1.8740586928797,22.965101391364,1.1843472608818,-10.0911,2.8164,-3.7434,电力设备及新能源
658,600876.SH,9760529758.52,3.0571854666427,31.633505060568,2.5723737756526,405.7332,106.929,302.335,建材
659,600877.SH,16175722845.54,7.4889625549645,72.491748511071,10.335282760765,-1.4811,-19.4845,-15.5918,电子
660,600879.SH,18491044731.2,1.1819763220526,30.286854483196,1.0581033126545,-2.7372,4.1244,-25.1546,国防军工
661,600880.SH,5893059975.88,1.9582615946943,146.4244455965,11.624379190836,-83.4477,-36.9611,-88.8581,消费者服务
662,600881.SH,7797392611.2,0.81039550054384,-2.2572722970596,0.60129264269655,-97.3834,-38.1647,-90.4057,综合
663,600882.SH,16431832680.48,3.6956943672001,121.35545908091,3.402361228804,-94.5126,-25.0084,-59.347,食品饮料
664,600883.SH,1706916240.0,2.086282871507,21.187819329744,145.2754873266,5.4826,-74.7637,-21.2487,农林牧渔
665,600884.SH,41204315115.6,1.7873467236509,15.310403050867,1.8986748593963,-16.1446,17.5112,-5.842,电力设备及新能源
666,600885.SH,34835746759.32,4.8698242604596,27.927765780641,2.9689410817234,17.38,12.8616,8.2531,电力设备及新能源
667,600886.SH,80728767201.51,1.6536823561051,19.789490874888,1.5989300177162,106.0151,7.8252,127.2108,电力及公用事业
668,600887.SH,198379704858.0,3.9464502926046,21.034709398539,1.6106034204547,65.3389,14.6386,59.0829,食品饮料
669,600888.SH,11034918162.45,1.3187116414608,7.129214045345,1.4265432748404,12.3364,-13.0657,-5.1877,有色金属
670,600889.SH,1824403129.8,1.733123645946,-10.323710985966,3.5092056455618,71.2783,23.6164,70.6403,基础化工
671,600892.SH,2953970912.64,16.532857474757,119.76475632657,14.193069579603,104.4127,-13.9722,101.6319,传媒
672,600893.SH,112701324382.64,2.9346571170303,88.896465556985,3.0380050167307,-22.1432,-6.8154,0.2361,国防军工
673,600894.SH,5546657472.75,0.63458266621832,10.823637103827,0.78523736873588,-19.986,-14.7394,-27.0125,机械
674,600895.SH,17562139497.0,1.4996413990379,21.359514258056,9.2106574849175,133.0795,-32.8496,22.1158,房地产
675,600897.SH,4988317500.0,1.3057517425472,177.52668815218,4.960111439855,121.7387,8.7376,79.5306,交通运输
676,600898.SH,1506811606.08,46.585015905059,-19.36402156253,12.791221626407,16.1319,-45.2949,-54.8016,通信
677,600900.SH,477579043830.0,2.5747131812493,22.412045720007,9.1735423946428,-64.0499,-28.9972,-64.4797,电力及公用事业
678,600901.SH,16368880910.72,1.0474306912353,6.7876215835679,3.7663957116097,18.2059,9.2753,18.0795,非银行金融
679,600903.SH,8821505762.0,3.196006741374,346.05418637618,1.4313267241491,685.8199,18.7789,407.2336,电力及公用事业
680,600905.SH,161700344500.0,2.0986112897302,22.598125878819,6.7906579704495,-33.6628,36.9589,-25.0424,电力及公用事业
681,600906.SH,24564650000.0,2.2051950943337,81.211975510024,14.944951869936,-153.3644,-62.7347,-205.676,非银行金融
682,600908.SH,9811049046.72,0.58447341399276,4.9027569170803,2.1898162440029,44.5244,-7.6098,62.7633,银行
683,600909.SH,21562271535.96,1.0940401553765,18.252396798493,6.8255531972569,-51.0694,-37.8944,-52.9092,非银行金融
684,600916.SH,21235200000.0,3.0696083683385,27.746354395681,0.45062133262662,-35.8528,-17.3675,-50.0383,商贸零售
685,600917.SH,12507866400.0,2.5292381252609,31.13758406443,1.431278093084,-87.3754,3.4134,-86.5956,电力及公用事业
686,600918.SH,44668891095.96,1.2692311346982,75.683344089078,4.7904693340092,-146.6346,-54.0046,-143.117,非银行金融
687,600919.SH,107670797343.0,0.64912708573487,4.2413466884277,1.525721319096,19.6896,-0.9652,5.5491,银行
688,600926.SH,77568040647.96,0.96778473827624,6.6414803458726,2.3554355712721,8.0604,-1.6461,8.3717,银行
689,600927.SH,23463555562.72,1.9632023659432,34.890813292313,0.67471702501302,-53.6178,-41.5385,-51.0085,非银行金融
690,600928.SH,15644444446.4,0.53603411081084,6.4527994456459,2.3820822751863,-16.7326,-10.0258,-26.568,银行
691,600929.SH,11810588724.9,1.9004820459863,15.354712687069,1.8337335286506,-1.3723,1.5089,7.3258,基础化工
692,600933.SH,16084139106.0,3.0393497999213,24.800522440968,3.770979943489,614.8894,45.1039,632.2477,汽车
693,600935.SH,15783308154.0,2.4359690878406,37.390878424318,2.3430002658608,-117.9828,-33.2936,-155.2145,基础化工
694,600936.SH,6049114985.18,2.7116665707891,-5.8330531778138,3.5995675224765,-524.9072,-23.0982,-456.6028,传媒
695,600938.SH,442842477920.6,1.2107109935611,5.1024333984248,1.71237195973,88.3561,53.7381,84.2916,石油石化
696,600939.SH,6637240727.26,0.85028344379424,43.836664529116,0.13454844675714,-64.4824,-33.4368,-280.8027,建筑
697,600941.SH,1006891766525.2,1.1454576110575,11.522668657648,1.5423938176319,-7.0569,7.0852,-9.865,通信
698,600955.SH,11423500000.0,1.3215486052233,18.795652771258,1.4649056314024,-64.3098,-16.7253,-64.8616,基础化工
699,600956.SH,27974439080.928,2.0778553981926,17.594389974893,2.1747004546668,-5.1737,4.1433,-3.2652,电力及公用事业
0,600958.SH,70208751653.063,1.0493674712808,25.231204112795,4.0558232528524,-4.301,21.192,-9.2392,非银行金融
1,600959.SH,14852131527.42,0.67450920267749,45.431477638247,1.9787458306201,0.1484,5.6308,5415.3849,传媒
2,600960.SH,3241257916.38,0.70941790945131,-52.061392180863,0.79010956975986,85.8855,11.8957,78.9877,汽车
3,600961.SH,3744951189.4,-35.334741651705,66.623346660374,0.23887923926758,-138.446,-4.5486,-144.2735,有色金属
4,600962.SH,3455927800.0,4.4613330820256,37.521565284828,2.0016598372501,543.8265,11.3966,277.3857,农林牧渔
5,600963.SH,9832961444.05,1.0692143030632,15.9739931884,1.0052617871935,345.4405,62.8337,318.8596,轻工制造
6,600965.SH,6787030916.95,3.2029983856689,63.246445103861,6.3200386051562,-2366.5124,-30.2954,-226.5599,农林牧渔
7,600966.SH,11884545720.32,1.8233194371638,52.108770785417,0.64724356200193,-82.2271,4.0611,-92.1149,轻工制造
8,600967.SH,14077120008.42,1.2864639924155,17.099885010597,0.98106121964109,-1.1696,-33.3314,-4.7595,国防军工
9,600968.SH,29275500093.12,1.3111821340941,12.116171395523,0.61265699841325,1628.3071,24.052,260.1112,石油石化
10,600969.SH,2745774591.28,0.75315301990111,56.069670850023,0.68403843418805,-270.9663,48.1054,-98.1707,电力及公用事业
11,600970.SH,19303185185.28,1.3260970713889,8.7979072597741,0.49725801863113,55.1073,5.7036,56.963,建筑
12,600971.SH,8592034969.44,0.72755367010328,3.4193521103651,1.0245550160063,58.8192,-16.1784,78.2796,煤炭
13,600973.SH,6541417002.96,1.7483577903677,101.02293533087,0.15769452381025,104.8086,-9.0697,105.1142,电力设备及新能源
14,600975.SH,5723841275.37,2.1345732107958,-75.314945680196,1.1604954395009,144.3168,140.8219,152.9175,农林牧渔
15,600976.SH,7622376434.0,4.0917566840997,18.702047257824,2.0935990538247,63.9622,21.9819,36.9769,医药
16,600977.SH,25391200000.0,2.3474520168156,-118.13982577938,8.6960655471081,-1696.1985,-65.4105,-3526.5017,传媒
17,600979.SH,4066457307.0,0.9612295734443,24.070712473368,1.5749421065255,-23.3186,5.2979,-5.4132,电力及公用事业
18,600980.SH,2636781923.58,2.1684604836397,31.587773975749,3.0300452978629,-36.4711,-9.1295,-40.3835,有色金属
19,600981.SH,6480631924.88,1.2932252880472,-12.96422817965,0.13569353282534,-549.9747,52.7159,-476.8344,商贸零售
20,600982.SH,4784047943.08,1.1919075595609,13.153036945188,0.51456306821983,-40.5687,-17.0506,152.8526,电力及公用事业
21,600983.SH,5303757880.0,1.7741002347487,189.80930961075,1.2438843819522,128.5147,-24.6358,128.1084,家电
22,600984.SH,6863459830.5,1.1422419651556,-153.57474044961,1.7654440171968,102.575,-17.0985,153.857,机械
23,600985.SH,31757259840.0,0.95708065369882,4.5305130637667,0.45875560835311,34.4894,-28.5455,23.2072,煤炭
24,600986.SH,6598903788.91,1.6349165027142,81.662970799794,0.44777307495663,-150.0684,-4.0897,-154.5875,传媒
25,600987.SH,7618436727.75,1.3120806331192,11.581901578202,0.79604969769316,-12.9258,-16.9474,-14.8175,纺织服装
26,600988.SH,30033600372.9,5.7895320792251,66.576313809761,4.792503581377,-55.9242,60.7214,13.0581,有色金属
27,600989.SH,88513655200.0,2.6129774649078,14.044208161809,3.1134058164638,-46.9339,-2.2425,-44.7192,基础化工
28,600990.SH,6300587984.6,2.311719217202,95.40973598531,2.3158106457604,-46.3804,-31.5561,-51.1927,国防军工
29,600992.SH,5752262300.0,3.8952110034611,249.48285250413,2.4099664258852,20.4239,-15.6341,-0.0827,机械
30,600993.SH,9741817936.6,2.7863692435675,20.337625875022,2.7578631379357,-33.902,-12.575,-39.8474,医药
31,600995.SH,46086403708.1,2.3138429723925,27.720603755961,5.5788643676325,27.1853,-13.4246,18.2996,电力及公用事业
32,600996.SH,17953445520.5,3.3949628459955,1608.137714105,4.821146713518,126.0225,68.9144,264.6241,传媒
33,600997.SH,10765282989.78,0.7653041408171,5.8155417262953,0.41398670974275,-169.4879,2.0672,-122.3602,煤炭
34,600998.SH,24435257510.64,1.0880457731713,11.719758530155,0.17401031280618,456.6855,23.6325,739.1218,医药
35,600999.SH,107422132775.27,1.1548010408891,14.328449241697,6.0181290700556,-43.0909,-48.7186,-48.335,非银行金融
36,601000.SH,16237044402.36,0.84685130918344,9.6096100997995,2.8891825249241,-10.0867,-19.6141,-7.61,交通运输
37,601001.SH,20017452000.0,1.3777356086393,6.5764825620955,1.2447354737621,-110.2399,-52.6462,-102.6585,煤炭
38,601002.SH,4451027276.8,1.0444563720196,38.750363708045,1.6380683794719,-30.8729,-2.545,-398.5629,机械
39,601003.SH,9584846568.0,0.97658221186529,-4.0926296844952,0.11873415711016,138.3382,-32.3432,86.7595,钢铁
40,601005.SH,13644932628.373,0.66026829358555,-13.823094247534,0.38541579402732,-23.5849,34.7581,-59.8271,钢铁
41,601006.SH,99311198658.76,0.79496414819976,8.8700352833776,1.3109061626654,-67.5496,-19.258,-67.4596,交通运输
42,601007.SH,4804800000.0,3.0626960340975,115.43489435885,3.3959967004227,-16.5099,-18.1759,-27.1215,消费者服务
43,601008.SH,6041907089.22,1.4437836606698,38.008456528617,2.7071408051213,-7.493,-0.077,-33.9868,交通运输
44,601009.SH,107781543727.36,0.86443622692513,5.8551344728985,2.4162776434829,-1.4012,-11.3485,-14.178,银行
45,601010.SH,5340720000.0,1.2227252335694,-32.976053905835,2.2321661314969,15.8321,-9.0502,-20.1294,商贸零售
46,601011.SH,6647355950.33,0.8611144659423,43.806754407527,1.7618636852288,170.5876,7.1145,335.0264,煤炭
47,601012.SH,320401163914.24,5.2014091891818,21.631806544765,2.4837663130217,150.6916,71.9653,112.3254,电力设备及新能源
48,601015.SH,9272939281.06,1.0601030006297,33.364212658457,0.39969537976997,-101.6173,24.8456,-85.4869,煤炭
49,601016.SH,24670048239.18,1.5917710737044,15.132893091142,4.7078511843833,107.9973,23.2831,159.3664,电力设备及新能源
50,601018.SH,69646710468.42,0.96785510993575,16.503459247781,2.7095481426744,-19.0533,-3.6226,-8.6917,交通运输
51,601019.SH,13105732000.0,0.98091432106222,7.7989643454387,1.1685870384575,26.4649,-2.2369,30.7085,传媒
52,601020.SH,6466738247.5,2.3032245511815,43.200986517161,11.461309108875,-111.4442,-96.514,-5761.1379,有色金属
53,601021.SH,62871760721.25,4.5915622973552,-20.709954447542,7.5124881824728,-980.2922,-20.534,-469.3498,交通运输
54,601022.SH,17666550009.0,3.4225456726917,26.372249413482,3.7046514088534,-21.4462,17.9272,-20.7672,交通运输
55,601028.SH,8989135724.8,3.2253494237814,30.858206198464,0.82198717108085,177.8354,7.3702,281.0019,商贸零售
56,601038.SH,9560169027.122,2.1310860301849,18.643526556304,1.0106187197577,42.5943,109.1576,35.5191,机械
57,601058.SH,30696117415.44,2.537982017784,23.048616580822,1.4015075185188,-10.4266,9.0657,9.2598,基础化工
58,601066.SH,161965736054.12,2.6957474912877,24.538970682662,6.6831191303772,-64.3879,-47.5017,-67.0886,非银行金融
59,601068.SH,12662299916.654,2.7348600741422,123.87931526456,0.58813396441615,105.1096,-4.3505,103.0311,建筑
60,601069.SH,11003354805.04,2.3172475289962,62.450597759997,2.4962166790179,-64.3881,3.6179,-48.4811,有色金属
61,601077.SH,37212517895.139,0.3736769502789,3.9015056482489,1.3828632646178,26.9381,-17.2496,61.9033,银行
62,601086.SH,2997000000.0,1.9413263835449,25.379245873314,3.9741944449752,10481.1265,-43.3442,523.2912,商贸零售
63,601088.SH,523515893772.56,1.393329815508,7.8816608904303,1.5927894313668,11.9201,-8.3356,-3.217,煤炭
64,601089.SH,7358400000.0,2.3183117499121,16.782250878819,2.2709986370158,98.687,10.1046,67.7332,医药
65,601098.SH,17924080000.0,1.2240821313519,12.809944133627,1.4379970943816,-36.1749,7.182,-34.3684,传媒
66,601099.SH,17517933070.9,1.8979136340104,-38.146897009394,14.943771188774,-89.018,-51.604,-66.2316,非银行金融
67,601100.SH,82433484000.0,6.5268115108098,35.187050301755,10.056894150891,-15.8921,7.0758,-17.6685,机械
68,601101.SH,8899187182.68,0.85079040640843,6.6234032183776,0.95826674417867,-106.2188,-11.2552,-92.3335,煤炭
69,601106.SH,20093303976.11,1.7150398874058,194.61222965997,0.84121984926047,-47.5179,-19.1487,1401.98,机械
70,601107.SH,9673979743.448,0.652636601003,15.247012451903,1.1729121341845,-87.3368,39.3283,-80.8525,交通运输
71,601108.SH,33063371042.56,1.0185013283283,21.79234489489,6.8500282873048,-54.7999,-28.766,-58.8465,非银行金融
72,601111.SH,133924769074.09,6.5213336906385,-3.986665931658,2.9105873901727,-81.4832,-36.694,-77.6013,交通运输
73,601113.SH,4074321713.94,1.0427968189122,9.5062907907092,0.62218218511761,101.1249,-3.5329,85.7713,商贸零售
74,601116.SH,6216149840.0,1.9766867373052,40.474719044499,1.5447951428867,108.0999,-2.9602,94.3317,商贸零售
75,601117.SH,48509196468.72,0.91717837187689,8.9579463162486,0.30617319371502,-2.5599,-20.3789,2.0628,建筑
76,601118.SH,18743893750.86,1.95128798585,274.46957206004,1.2194107850092,-13.4277,-1.4444,-160.0427,农林牧渔
77,601126.SH,11872311200.0,2.9351087603787,21.85566905934,2.3377618881492,54.6033,23.7476,103.2294,电力设备及新能源
78,601127.SH,59876190529.17,5.2694677562115,-15.625855582773,1.7556427861242,-54.4174,108.449,-38.5574,汽车
79,601128.SH,20693462233.75,0.94672795443391,7.5420885771054,2.3491982200564,25.9007,5.1866,25.9736,银行
80,601136.SH,47614674796.0,3.9361695575434,86.023458283841,29.986732084698,-58.625,-37.8559,-61.7076,非银行金融
81,601137.SH,11700566035.32,1.9447718027475,21.786049981921,0.87007046474159,141.9522,38.2085,449.1847,有色金属
82,601138.SH,182311062757.74,1.4135358895821,9.0823697916163,0.356180937208,-8.28,12.344,-12.4151,计算机
83,601139.SH,18814059737.76,1.4308678903397,15.392252598525,0.62585102038588,24.9254,9.8672,-0.7818,电力及公用事业
84,601155.SH,46240268548.0,0.77739186992692,33.174886086414,0.4004988478663,-129.7685,-9.1471,-122.6988,房地产
85,601156.SH,24226097784.56,1.7914318257485,6.6613440763747,1.0321988545565,-41.3006,-18.6522,-41.906,交通运输
86,601158.SH,24624000000.0,1.4422742120532,12.898321105627,3.1654975701681,187.6163,20.7978,234.1704,电力及公用事业
87,601162.SH,24870723921.68,1.0757510467761,-16.481925329328,14.451415893336,-1049.5945,-107.1008,-880.0171,非银行金融
88,601163.SH,9768000000.0,0.83518438796649,13.242198750483,1.0594217857026,132.3814,4.8857,141.3094,基础化工
89,601166.SH,365419109003.52,0.5560013648306,3.9990272060094,1.6432636414487,5.4682,-9.9127,4.7473,银行
90,601168.SH,24306600000.0,1.5055693523963,7.0535855343993,0.61129480895907,38.7206,35.4738,20.892,有色金属
91,601169.SH,91126262212.32,0.3950983004497,3.6803821572019,1.3749511469057,33.8908,-9.7381,17.4504,银行
92,601177.SH,3268490200.0,1.5313073736915,15.610571993186,1.4883393629805,65.2925,-0.332,56.942,机械
93,601179.SH,23630317642.72,1.1223788312864,38.587063833557,1.2974156127663,-28.8431,45.6705,-8.155,电力设备及新能源
94,601186.SH,97581503688.386,0.45535265940677,3.9400002040005,0.095748083375364,11.3103,4.6939,-0.1736,建筑
95,601187.SH,15122202798.24,0.69708647870047,6.0341985814584,2.5652219599244,7.8237,-0.9898,-12.0617,银行
96,601188.SH,4210811427.2,0.93424148903863,34.146402823956,9.673965672039,-698.6702,-19.5869,-290.6535,交通运输
97,601198.SH,24954479414.4,0.95790156862625,48.249406057713,7.2770690260506,-106.3543,-59.6495,-114.2784,非银行金融
98,601199.SH,6265908956.4,1.7948529285013,22.344704600073,4.9415040665397,22.1591,50.6796,18.1206,电力及公用事业
99,601200.SH,10018196788.99,0.97541668496521,19.282710040369,1.5938544785461,-12.9002,18.6431,-49.6368,电力及公用事业
100,601208.SH,10480751210.16,2.6290360283451,25.254612349844,2.8791088387012,17.7183,17.539,-0.8843,基础化工
101,601211.SH,113055158665.08,0.85450014150866,10.518823372191,3.4123850273941,-6.4148,-19.7423,-16.3452,非银行金融
102,601212.SH,19252413728.6,1.2665824968432,577.9916431842,0.21918753845174,777.3747,19.6613,169.4647,有色金属
103,601216.SH,33667689386.1,1.3096630977164,8.098291192342,1.5688826628289,8.9658,-4.4245,2.2504,基础化工
104,601218.SH,3880119200.0,1.3819047874008,24.979516530846,2.202391346047,-22.6007,-1.8415,-9.063,电力设备及新能源
105,601222.SH,17696853050.04,1.1968447545243,20.673956164865,3.579505392064,41.7445,14.4132,39.3556,电力设备及新能源
106,601225.SH,180133100000.0,1.7542610332013,5.1286446693754,1.0796257423611,4.0468,16.4894,0.6064,煤炭
107,601226.SH,6628616800.0,1.5774063519118,21.394375886548,0.80776991684849,4.5432,-48.0404,-1.3644,建筑
108,601228.SH,23765273755.65,1.2232627690915,22.001938465426,1.8658586967032,-43.8114,42.0132,-24.9935,交通运输
109,601229.SH,83961378259.08,0.41827870169319,3.7684276502305,1.5808220858963,-5.2565,-22.5721,-2.0709,银行
110,601231.SH,35817406598.97,2.3349792025972,11.705160757783,0.52275916411465,20.9142,1.0874,15.7433,电子
111,601233.SH,34840676673.85,1.0041112919872,267.574182365,0.56200668340874,-238.4697,68.0489,-272.8912,石油石化
112,601236.SH,34904229290.8,1.5260238555051,906.01351822212,41.743040302235,-99.0786,-88.069,-112.2271,非银行金融
113,601238.SH,96054811532.377,1.021536990899,14.336968181327,1.0515149723188,-102.2689,46.846,-119.6183,汽车
114,601258.SH,11249947577.0,1.0933580150476,-7.8067360314518,0.43234115480574,-530.7557,-21.6021,-430.6866,汽车
115,601279.SH,7501150848.14,2.0381193294223,128.51108837948,1.4724684292103,-28.0642,20.1448,-30.1671,汽车
116,601288.SH,1002588276959.7,0.4570297721294,3.9301174213569,1.4050152973651,12.5005,-8.4391,12.0387,银行
117,601298.SH,33960465263.415,0.97367173549138,8.0472179713911,1.8904384204292,18.6871,12.2187,18.2465,交通运输
118,601311.SH,9572872322.88,1.0676815368405,20.366931074714,0.71304394571654,-5.2301,18.0832,42.5234,电力设备及新能源
119,601318.SH,852747032911.61,1.0005780374065,10.255823361305,0.7736323631421,-49.2166,-12.8525,-79.638,非银行金融
120,601319.SH,205487036450.28,1.0421616669372,9.4587081391158,0.37182231528134,-33.1548,-3.8605,-53.712,非银行金融
121,601326.SH,13891285490.348,0.88706461805779,11.743472304848,2.2206168586471,242.2238,-9.2017,132.0638,交通运输
122,601328.SH,326474054357.54,0.4147978354212,3.819958157954,1.2895007081058,2.4012,-9.3892,10.081,银行
123,601330.SH,7606355791.5976,1.3263140844352,12.666562399086,2.0655568046353,10363.4676,0.105,499.358,电力及公用事业
124,601333.SH,14671671775.44,0.63581740992216,-8.0613178063168,0.806261966188,-39.3898,-10.5731,-24.9192,交通运输
125,601336.SH,80373391897.078,0.91205592441973,9.5536511635105,0.43783314464886,54.7762,12.3698,22.4083,非银行金融
126,601339.SH,8550000000.0,0.85046583754082,5.4712393150571,1.2233397388657,-9.44,-43.0897,-8.1829,纺织服装
127,601360.SH,46730675308.38,1.4725995291273,-21.207024541968,4.9082543933,-78.7221,10.203,-70.712,计算机
128,601366.SH,5319330858.64,1.3345495617214,-30.777678236989,0.67674456584016,-638.8172,14.2894,-288.2923,商贸零售
129,601368.SH,4644438385.020001,0.99829622650497,28.347588610377,2.0600347492657,-100.6967,-28.687,-103.5923,电力及公用事业
130,601369.SH,19800064037.34,2.4278171480102,20.446956701886,1.8391210764829,35.2131,0.6826,-7.9481,机械
131,601375.SH,13755567281.712,1.228398772268,158.57027285809,8.9844102672393,-73.4807,-54.2425,-80.9164,非银行金融
132,601377.SH,49570567067.56,0.94845151156635,18.797551148503,4.6503049092073,-23.412,-32.4322,-28.5741,非银行金融
133,601388.SH,7352816099.64,1.7390621996265,19.278131049062,0.95992101731622,-54.1705,-20.52,-63.2585,有色金属
134,601390.SH,129713462558.52,0.5384081591441,4.4002761515986,0.11921964504029,21.1331,0.2726,10.7545,建筑
135,601398.SH,1481789677443.5,0.49248072355365,4.2909184504297,1.6849909484387,-2.4338,-10.4357,-6.8743,银行
136,601399.SH,21784938787.8,1.6234366257916,54.038181876194,2.2562935330028,-18.5218,-3.9445,-31.3707,机械
137,601456.SH,28522599796.448,1.9007397124562,41.519729846161,12.145706353341,-46.5994,-37.752,-47.3475,非银行金融
138,601500.SH,4767799280.0,1.1080789730397,281.08633286979,1.1570997612583,70.9286,-18.728,55.4221,基础化工
139,601512.SH,11976131100.0,0.89817310009167,7.448958422017,2.5256017343036,33.3898,26.5017,34.1886,房地产
140,601515.SH,7924713302.6,1.4364539689326,27.396913065879,2.1166401041135,-91.0031,-16.0496,-67.5388,轻工制造
141,601518.SH,3929649802.11,0.87888777976802,9.9829070024312,2.693125871916,66.8629,35.7073,15.4416,交通运输
142,601519.SH,11706253650.0,7.2621432160379,-132.61080913615,15.003143512246,-134.3191,-7.772,-111.913,计算机
143,601528.SH,9524029538.89,0.63850552753339,6.233558444266,2.7018538844249,14.9881,-5.2664,-15.4015,银行
144,601555.SH,32698992311.03,0.86051106912044,18.844103815864,3.1184371536813,0.3534,-38.0561,-5.2876,非银行金融
145,601566.SH,4384481454.5,1.16601165095,-46.933632095256,1.6734083359825,-83.2866,-23.836,-90.1208,纺织服装
146,601567.SH,18979523934.44,1.9966809251626,20.018155190364,2.0860740136697,614.8692,14.4571,382.5217,电力设备及新能源
147,601568.SH,22522500010.08,1.649491342146,15.567075831153,1.7889809955611,-79.6564,-27.5043,-106.9724,基础化工
148,601577.SH,27185703377.04,0.50110462051003,3.9912913812565,1.1888299049057,17.1128,7.6904,19.9118,银行
149,601579.SH,6968013600.0,1.8906785878386,48.138076662839,5.6785862880997,-78.4504,-7.3954,-76.0524,食品饮料
150,601588.SH,5994803779.86,0.53717671916252,-4.3596636563727,0.52881304763976,-521.9415,-13.9743,-1026.2896,房地产
151,601595.SH,4916754000.0,3.122551619242,-14.685833168028,13.348218781339,-5544.575,-59.8883,-4361.6496,传媒
152,601598.SH,24945580628.49,0.81006084163384,6.942427936577,0.25955204148078,-28.1938,7.1282,-22.2739,交通运输
153,601599.SH,3783368396.78,2.9236666366625,46.272713172726,1.3849552929525,-276.562,5.232,-136.1033,纺织服装
154,601600.SH,70779234270.391,1.4638913166474,18.300011959409,0.26362712387914,19.1686,-18.3155,16.8728,有色金属
155,601601.SH,210927039451.38,1.0325887626686,9.5855488836036,0.51801773599738,3.5177,5.8445,-15.911,非银行金融
156,601606.SH,7531975360.0,2.8847701777447,94.169180182356,4.3931245532993,-41.1587,-22.2526,-47.2422,国防军工
157,601607.SH,60196503298.881,0.98306431947971,11.736774830276,0.28419208062755,10.6679,4.5903,-0.7744,医药
158,601608.SH,15144573332.57,1.9836851258162,104.07431172995,1.7157109675161,-136.8195,-0.1966,-416.1437,机械
159,601609.SH,10004178668.12,1.3669834323959,23.805200267471,0.098865571184788,-88.5996,10.0408,-91.4658,有色金属
